Pitch,Roll,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
-8.70, -81.03, -2504, -16366, 680 , -101, 136, 141
-8.68, -80.95, -2490, -16304, 780 , -102, 157, 140
-8.69, -80.95, -2490, -16290, 768 , -86, 190, 140
-8.67, -80.85, -2482, -16270, 876 , -87, 184, 108
-8.56, -80.90, -2450, -16260, 916 , -120, 202, 117
-8.46, -81.10, -2424, -16294, 834 , -150, 210, 118
-8.59, -80.88, -2468, -16320, 916 , -152, 226, 132
-8.55, -81.08, -2456, -16328, 774 , -174, 203, 141
-8.43, -81.13, -2420, -16310, 830 , -197, 199, 142
-8.34, -81.19, -2396, -16328, 852 , -201, 196, 139
-8.49, -81.02, -2438, -16326, 878 , -205, 200, 158
-8.65, -80.98, -2492, -16370, 782 , -216, 215, 139
-8.83, -80.75, -2544, -16368, 836 , -203, 195, 120
-8.77, -80.87, -2528, -16374, 768 , -171, 197, 119
-8.64, -80.97, -2500, -16434, 796 , -164, 219, 103
-9.11, -80.54, -2624, -16356, 778 , -171, 261, 89
-8.57, -81.13, -2476, -16430, 708 , -147, 308, 84
-8.65, -80.92, -2486, -16332, 838 , -139, 374, 81
-8.43, -81.23, -2428, -16370, 738 , -153, 447, 92
-8.27, -81.35, -2374, -16318, 768 , -142, 489, 96
-8.38, -81.25, -2408, -16346, 766 , -128, 535, 112
-8.64, -81.02, -2488, -16372, 756 , -142, 535, 89
-8.61, -80.92, -2478, -16358, 872 , -137, 532, 98
-8.78, -80.69, -2526, -16346, 928 , -134, 504, 84
-8.74, -80.73, -2510, -16300, 916 , -141, 493, 92
-8.84, -80.68, -2538, -16310, 884 , -132, 479, 89
-8.92, -80.49, -2564, -16316, 980 , -142, 457, 121
-9.03, -80.42, -2598, -16322, 954 , -149, 439, 120
-9.17, -80.32, -2640, -16344, 934 , -139, 425, 125
-9.22, -80.42, -2658, -16358, 792 , -139, 388, 117
-9.46, -80.24, -2728, -16370, 748 , -122, 364, 128
-9.50, -80.12, -2732, -16306, 820 , -112, 364, 110
-9.27, -80.44, -2666, -16324, 716 , -95, 365, 117
-9.25, -80.45, -2660, -16330, 732 , -83, 380, 113
-9.01, -80.61, -2594, -16348, 802 , -70, 396, 132
-8.82, -80.78, -2538, -16340, 806 , -86, 431, 137
-8.89, -80.61, -2550, -16286, 902 , -101, 434, 143
-8.87, -80.61, -2546, -16298, 916 , -118, 461, 130
-9.03, -80.45, -2600, -16346, 928 , -128, 469, 132
-9.07, -80.32, -2614, -16360, 1010 , -152, 467, 122
-9.18, -80.26, -2642, -16324, 972 , -170, 442, 122
-9.18, -80.39, -2644, -16342, 860 , -176, 437, 118
-9.15, -80.23, -2622, -16264, 1020 , -176, 434, 121
-9.08, -80.34, -2612, -16318, 976 , -178, 407, 121
-9.41, -80.12, -2700, -16268, 898 , -170, 359, 123
-9.27, -80.25, -2672, -16358, 914 , -163, 329, 132
-9.56, -80.06, -2754, -16334, 828 , -170, 318, 144
-9.25, -80.36, -2660, -16328, 826 , -157, 315, 145
-9.30, -80.37, -2682, -16376, 770 , -150, 318, 143
-9.16, -80.45, -2630, -16300, 818 , -135, 321, 135
-9.24, -80.44, -2664, -16364, 756 , -138, 335, 144
-9.16, -80.42, -2632, -16316, 846 , -148, 333, 144
-9.29, -80.33, -2674, -16336, 814 , -144, 368, 142
-9.07, -80.46, -2616, -16366, 886 , -139, 373, 125
-9.06, -80.40, -2608, -16332, 942 , -159, 364, 137
-9.21, -80.30, -2654, -16350, 912 , -154, 337, 125
-9.19, -80.38, -2648, -16358, 864 , -145, 324, 120
-9.01, -80.55, -2596, -16352, 858 , -169, 325, 121
-9.15, -80.38, -2624, -16284, 890 , -177, 319, 122
-9.20, -80.32, -2644, -16302, 900 , -171, 320, 140
-9.13, -80.45, -2614, -16260, 848 , -170, 318, 139
-9.04, -80.45, -2598, -16304, 914 , -169, 328, 156
-9.23, -80.37, -2654, -16322, 828 , -169, 336, 159
-9.34, -80.26, -2690, -16338, 832 , -190, 327, 155
-9.28, -80.34, -2672, -16332, 814 , -181, 308, 152
-9.31, -80.23, -2670, -16264, 882 , -188, 266, 145
-9.25, -80.32, -2664, -16344, 860 , -180, 245, 166
-9.17, -80.32, -2642, -16346, 930 , -210, 222, 171
-9.12, -80.43, -2622, -16312, 872 , -211, 220, 186
-8.97, -80.63, -2582, -16346, 816 , -205, 227, 193
-9.08, -80.54, -2618, -16378, 816 , -187, 277, 195
-9.10, -80.56, -2614, -16310, 768 , -193, 309, 179
-8.87, -80.83, -2546, -16316, 718 , -170, 333, 171
-9.08, -80.61, -2614, -16346, 738 , -144, 373, 172
-9.14, -80.54, -2626, -16308, 746 , -129, 382, 158
-9.01, -80.58, -2586, -16304, 830 , -129, 399, 139
-8.82, -80.75, -2540, -16350, 836 , -138, 401, 150
-9.03, -80.44, -2590, -16286, 942 , -130, 377, 132
-8.95, -80.53, -2576, -16338, 924 , -143, 363, 145
-9.17, -80.44, -2632, -16298, 824 , -183, 326, 132
-9.45, -80.12, -2710, -16272, 866 , -161, 302, 128
-9.28, -80.41, -2668, -16312, 734 , -182, 270, 110
-9.45, -80.26, -2704, -16244, 726 , -163, 270, 129
-9.29, -80.43, -2676, -16358, 716 , -149, 278, 111
-9.16, -80.61, -2632, -16322, 652 , -132, 279, 120
-8.95, -80.71, -2572, -16328, 762 , -118, 339, 114
-8.92, -80.71, -2562, -16318, 788 , -111, 388, 109
-9.15, -80.53, -2628, -16312, 748 , -110, 426, 116
-8.88, -80.66, -2550, -16300, 866 , -133, 440, 104
-8.92, -80.67, -2566, -16332, 824 , -146, 424, 96
-9.20, -80.31, -2648, -16338, 918 , -169, 420, 104
-9.46, -80.12, -2718, -16304, 862 , -189, 431, 105
-9.58, -80.00, -2756, -16320, 864 , -193, 407, 103
-9.43, -80.21, -2714, -16328, 804 , -187, 394, 123
-9.87, -79.82, -2826, -16240, 766 , -177, 351, 130
-10.00, -79.62, -2880, -16324, 844 , -176, 322, 143
-10.12, -79.63, -2904, -16268, 702 , -139, 294, 133
-10.25, -79.42, -2948, -16294, 804 , -114, 249, 129
-10.24, -79.36, -2946, -16290, 876 , -107, 227, 131
-10.14, -79.54, -2900, -16198, 782 , -103, 190, 154
-10.18, -79.35, -2918, -16236, 938 , -120, 155, 172
-10.01, -79.49, -2870, -16242, 952 , -140, 132, 186
-10.17, -79.36, -2920, -16262, 942 , -153, 79, 224
-10.08, -79.41, -2886, -16210, 960 , -175, 41, 238
-10.30, -79.28, -2944, -16184, 890 , -190, -19, 262
-10.07, -79.56, -2882, -16208, 826 , -188, -49, 277
-9.94, -79.69, -2854, -16274, 832 , -196, -63, 295
-10.04, -79.62, -2878, -16244, 806 , -191, -77, 299
-10.01, -79.63, -2868, -16236, 816 , -196, -80, 294
-10.04, -79.59, -2888, -16294, 836 , -186, -96, 308
-9.84, -79.77, -2832, -16310, 840 , -173, -91, 313
-9.69, -79.85, -2780, -16270, 912 , -172, -100, 315
-9.66, -79.80, -2780, -16310, 976 , -172, -140, 311
-9.64, -79.88, -2774, -16314, 920 , -199, -140, 304
-9.59, -79.93, -2754, -16278, 914 , -202, -173, 309
-9.48, -80.19, -2720, -16278, 772 , -216, -176, 330
-9.25, -80.34, -2666, -16356, 846 , -208, -176, 324
-9.36, -80.29, -2696, -16344, 786 , -205, -192, 329
-9.41, -80.26, -2716, -16376, 770 , -202, -206, 340
-9.40, -80.33, -2698, -16294, 708 , -166, -204, 352
-9.39, -80.34, -2692, -16266, 694 , -136, -224, 368
-8.97, -80.76, -2566, -16258, 688 , -122, -225, 380
-9.17, -80.53, -2628, -16268, 726 , -99, -209, 376
-9.11, -80.60, -2616, -16310, 710 , -86, -175, 408
-8.74, -80.92, -2502, -16262, 750 , -79, -146, 403
-8.85, -80.85, -2546, -16342, 718 , -104, -126, 402
-8.76, -80.87, -2522, -16356, 780 , -97, -124, 416
-8.66, -80.99, -2484, -16302, 760 , -139, -127, 420
-8.72, -80.91, -2504, -16314, 778 , -121, -115, 433
-8.95, -80.76, -2574, -16346, 712 , -133, -103, 424
-8.78, -80.98, -2538, -16430, 650 , -116, -115, 441
-8.67, -81.13, -2500, -16402, 598 , -110, -91, 445
-8.51, -81.26, -2454, -16388, 622 , -118, -58, 447
-8.81, -80.98, -2532, -16336, 610 , -98, -25, 425
-8.60, -81.20, -2476, -16360, 588 , -77, 47, 408
-8.43, -81.39, -2418, -16322, 564 , -69, 140, 365
-8.52, -81.23, -2446, -16330, 648 , -51, 244, 338
-8.43, -81.32, -2422, -16332, 642 , -27, 330, 295
-8.51, -81.23, -2446, -16348, 662 , -31, 424, 265
-8.66, -81.09, -2494, -16374, 654 , -33, 512, 208
-8.74, -80.86, -2502, -16272, 814 , -43, 582, 153
-8.83, -80.77, -2548, -16382, 814 , -72, 644, 89
-9.01, -80.54, -2600, -16390, 874 , -97, 691, 28
-9.42, -80.13, -2720, -16372, 884 , -99, 703, -17
-9.42, -80.20, -2706, -16300, 822 , -104, 669, -50
-9.52, -79.98, -2746, -16350, 936 , -91, 661, -104
-9.75, -79.77, -2802, -16286, 922 , -75, 636, -98
-9.91, -79.70, -2856, -16326, 850 , -79, 576, -123
-9.85, -79.69, -2830, -16282, 918 , -55, 561, -118
-9.79, -79.86, -2814, -16292, 804 , -16, 526, -100
-9.90, -79.75, -2848, -16306, 806 , 13, 494, -95
-9.78, -79.86, -2808, -16286, 814 , 16, 479, -62
-9.71, -79.91, -2794, -16314, 830 , 18, 438, -22
-9.75, -79.82, -2792, -16228, 876 , 21, 408, -4
-9.33, -80.20, -2676, -16266, 894 , 6, 408, 36
-9.70, -79.93, -2790, -16310, 818 , -19, 381, 60
-9.38, -80.08, -2698, -16318, 970 , -34, 371, 82
-9.49, -80.03, -2728, -16302, 912 , -51, 374, 124
-9.21, -80.31, -2648, -16320, 904 , -72, 374, 152
-9.40, -80.14, -2706, -16322, 894 , -69, 405, 165
-9.48, -80.13, -2738, -16384, 838 , -72, 418, 212
-9.50, -80.08, -2736, -16342, 862 , -77, 456, 208
-9.32, -80.30, -2678, -16300, 814 , -72, 499, 227
-9.28, -80.42, -2664, -16296, 734 , -40, 508, 256
-9.38, -80.09, -2696, -16300, 952 , -18, 558, 259
-9.44, -80.17, -2710, -16284, 828 , 3, 569, 259
-9.50, -79.97, -2728, -16278, 954 , -2, 572, 276
-9.44, -80.06, -2714, -16306, 932 , 18, 586, 297
-9.60, -79.90, -2758, -16282, 934 , 15, 575, 314
-9.74, -79.71, -2798, -16272, 980 , 30, 550, 322
-9.89, -79.67, -2840, -16278, 896 , 43, 532, 306
-10.06, -79.46, -2896, -16302, 942 , 57, 491, 288
-10.04, -79.50, -2894, -16328, 924 , 52, 444, 270
-10.16, -79.45, -2930, -16342, 864 , 65, 431, 255
-10.24, -79.41, -2944, -16282, 820 , 97, 416, 230
-10.25, -79.36, -2954, -16316, 864 , 109, 413, 220
-9.63, -79.95, -2768, -16298, 866 , 104, 431, 194
-9.74, -79.78, -2792, -16250, 930 , 117, 470, 183
-9.70, -79.88, -2784, -16276, 868 , 101, 503, 169
-9.43, -80.07, -2698, -16224, 926 , 64, 516, 158
-9.97, -79.50, -2852, -16204, 976 , 61, 546, 152
-9.72, -79.71, -2778, -16200, 1002 , 58, 561, 137
-9.77, -79.66, -2798, -16220, 998 , 29, 563, 126
-9.86, -79.52, -2822, -16214, 1048 , -21, 564, 113
-9.77, -79.69, -2802, -16250, 980 , -26, 556, 106
-9.77, -79.66, -2802, -16246, 1002 , -70, 515, 107
-9.74, -79.70, -2792, -16238, 988 , -63, 518, 94
-9.81, -79.70, -2822, -16294, 938 , -74, 489, 98
-9.66, -79.80, -2772, -16268, 976 , -83, 495, 109
-9.82, -79.73, -2834, -16354, 906 , -70, 505, 110
-9.60, -79.98, -2762, -16312, 868 , -63, 523, 104
-9.60, -79.96, -2766, -16338, 890 , -54, 553, 109
-9.13, -80.44, -2630, -16348, 858 , -39, 599, 121
-9.21, -80.32, -2652, -16336, 890 , -6, 657, 135
-9.32, -80.20, -2686, -16346, 908 , 21, 705, 139
-9.32, -80.15, -2680, -16314, 954 , 34, 740, 123
-9.44, -80.07, -2716, -16312, 920 , 46, 748, 138
-9.38, -80.10, -2686, -16248, 946 , 70, 762, 149
-9.32, -80.16, -2676, -16280, 934 , 76, 762, 136
-9.73, -79.73, -2798, -16290, 980 , 68, 742, 127
-9.59, -79.76, -2760, -16310, 1066 , 36, 737, 134
-9.80, -79.60, -2808, -16234, 1032 , 44, 742, 135
-9.81, -79.62, -2822, -16298, 1014 , 21, 751, 140
-10.27, -79.31, -2940, -16210, 890 , 7, 725, 132
-10.26, -79.27, -2946, -16264, 944 , 19, 696, 136
-10.25, -79.24, -2948, -16276, 970 , 46, 677, 139
-10.16, -79.44, -2912, -16242, 872 , 59, 661, 134
-10.13, -79.43, -2910, -16276, 912 , 57, 653, 114
-10.00, -79.42, -2866, -16222, 1020 , 62, 663, 134
-10.08, -79.25, -2888, -16210, 1098 , 57, 672, 129
-10.32, -78.97, -2948, -16154, 1142 , 32, 665, 122
-10.30, -79.08, -2952, -16222, 1078 , 3, 640, 130
-10.17, -79.13, -2918, -16232, 1130 , -32, 620, 146
-10.44, -78.94, -2988, -16196, 1084 , -74, 598, 166
-10.26, -79.01, -2944, -16228, 1156 , -68, 590, 150
-10.51, -78.86, -3012, -16212, 1096 , -99, 589, 159
-10.48, -79.06, -3008, -16238, 940 , -91, 570, 171
-10.79, -78.65, -3088, -16180, 1044 , -71, 528, 179
-11.04, -78.34, -3184, -16284, 1110 , -61, 491, 150
-10.95, -78.56, -3148, -16248, 992 , -43, 445, 144
-11.05, -78.50, -3170, -16216, 954 , -27, 417, 140
-10.82, -78.62, -3108, -16234, 1050 , -7, 381, 130
-10.66, -78.55, -3058, -16210, 1226 , -17, 374, 134
-10.85, -78.46, -3112, -16198, 1152 , -24, 365, 149
-10.32, -79.09, -2940, -16128, 1044 , -49, 362, 145
-10.51, -78.80, -3014, -16218, 1140 , -75, 338, 145
-10.48, -78.91, -2996, -16166, 1070 , -75, 305, 153
-10.56, -78.72, -3034, -16234, 1162 , -110, 260, 156
-10.59, -78.77, -3040, -16228, 1104 , -110, 225, 161
-10.57, -78.93, -3036, -16254, 988 , -120, 189, 150
-10.54, -78.98, -3034, -16282, 966 , -138, 147, 153
-10.56, -78.90, -3038, -16280, 1024 , -137, 156, 153
-10.41, -79.08, -2986, -16228, 984 , -138, 161, 153
-10.10, -79.48, -2896, -16242, 884 , -108, 215, 180
-10.04, -79.45, -2868, -16178, 960 , -117, 269, 194
-10.14, -79.34, -2910, -16244, 980 , -88, 308, 224
-10.24, -79.19, -2944, -16268, 1024 , -109, 316, 227
-9.77, -79.65, -2802, -16252, 1014 , -82, 308, 222
-10.04, -79.25, -2880, -16234, 1132 , -103, 299, 222
-10.08, -79.23, -2892, -16244, 1124 , -114, 255, 218
-10.22, -79.08, -2934, -16250, 1140 , -146, 221, 223
-10.29, -78.90, -2958, -16256, 1222 , -166, 191, 222
-10.46, -78.88, -2992, -16174, 1106 , -161, 159, 215
-10.49, -78.94, -3006, -16204, 1034 , -154, 164, 220
-10.60, -78.80, -3036, -16196, 1066 , -163, 139, 232
-10.57, -79.00, -3040, -16276, 916 , -144, 150, 216
-10.85, -78.67, -3104, -16174, 976 , -105, 141, 210
-10.80, -78.67, -3108, -16274, 1024 , -87, 157, 190
-10.79, -78.66, -3108, -16278, 1032 , -65, 158, 176
-10.79, -78.66, -3098, -16232, 1034 , -58, 172, 147
-10.77, -78.60, -3094, -16236, 1102 , -77, 170, 131
-10.46, -78.85, -3004, -16234, 1134 , -120, 148, 124
-10.44, -78.93, -2980, -16142, 1082 , -150, 137, 117
-10.32, -78.94, -2956, -16194, 1166 , -170, 128, 107
-10.62, -78.68, -3044, -16202, 1152 , -205, 125, 81
-10.51, -78.89, -3020, -16254, 1066 , -208, 118, 72
-10.63, -78.71, -3040, -16168, 1118 , -231, 96, 57
-10.57, -78.78, -3024, -16180, 1112 , -237, 83, 42
-10.54, -78.75, -3018, -16186, 1156 , -219, 41, 66
-10.59, -78.85, -3028, -16178, 1038 , -208, 18, 64
-10.62, -78.82, -3052, -16254, 1044 , -207, -38, 61
-10.54, -78.75, -3034, -16280, 1164 , -212, -76, 53
-10.74, -78.53, -3094, -16276, 1186 , -199, -114, 57
-10.67, -78.63, -3070, -16256, 1154 , -219, -147, 73
-10.54, -78.85, -3034, -16284, 1082 , -242, -177, 76
-10.68, -78.69, -3068, -16244, 1102 , -256, -193, 85
-10.69, -78.72, -3078, -16272, 1064 , -241, -215, 103
-10.06, -79.38, -2890, -16260, 1004 , -253, -228, 117
-10.37, -79.18, -2982, -16280, 930 , -249, -200, 121
-9.98, -79.53, -2876, -16330, 948 , -232, -158, 120
-9.91, -79.61, -2846, -16268, 932 , -210, -108, 138
-9.90, -79.50, -2854, -16322, 1036 , -163, -90, 158
-10.06, -79.45, -2892, -16284, 950 , -178, -90, 173
-10.13, -79.27, -2908, -16244, 1044 , -187, -64, 168
-10.12, -79.18, -2892, -16172, 1124 , -179, -68, 168
-10.12, -79.12, -2898, -16202, 1172 , -193, -100, 184
-10.34, -78.79, -2962, -16200, 1270 , -220, -135, 188
-10.27, -78.94, -2936, -16168, 1204 , -248, -152, 191
-10.20, -79.14, -2926, -16238, 1102 , -253, -179, 209
-10.16, -79.26, -2914, -16236, 1030 , -255, -199, 210
-10.37, -79.17, -2986, -16304, 944 , -242, -182, 220
-10.33, -79.23, -2980, -16330, 918 , -209, -176, 221
-10.34, -79.20, -2980, -16310, 938 , -189, -169, 197
-10.63, -79.01, -3060, -16294, 854 , -130, -155, 186
-10.24, -79.37, -2938, -16248, 864 , -126, -116, 179
-10.14, -79.35, -2916, -16282, 976 , -88, -116, 163
-9.99, -79.44, -2856, -16186, 1014 , -99, -106, 165
-10.18, -79.24, -2908, -16170, 1030 , -114, -77, 159
-9.86, -79.38, -2822, -16200, 1156 , -134, -71, 127
-9.79, -79.40, -2810, -16254, 1196 , -165, -55, 142
-9.82, -79.35, -2812, -16202, 1206 , -212, -72, 133
-9.83, -79.43, -2812, -16204, 1146 , -242, -70, 142
-9.76, -79.41, -2806, -16276, 1210 , -256, -59, 134
-9.84, -79.47, -2828, -16280, 1110 , -276, -75, 142
-10.10, -79.25, -2900, -16258, 1090 , -281, -74, 130
-10.24, -79.27, -2954, -16328, 956 , -256, -86, 128
-10.15, -79.37, -2928, -16330, 944 , -254, -99, 98
-10.20, -79.34, -2934, -16292, 934 , -203, -84, 86
-10.04, -79.51, -2880, -16242, 904 , -197, -75, 89
-10.11, -79.39, -2914, -16326, 970 , -168, -30, 104
-9.80, -79.69, -2818, -16290, 954 , -136, 0, 107
-9.94, -79.54, -2844, -16216, 968 , -136, 32, 122
-9.82, -79.47, -2808, -16194, 1116 , -133, 42, 120
-9.84, -79.65, -2822, -16254, 954 , -113, 25, 120
-9.77, -79.68, -2810, -16300, 992 , -149, 29, 101
-9.65, -79.70, -2776, -16296, 1062 , -165, 55, 91
-9.60, -79.78, -2754, -16250, 1032 , -172, 74, 73
-9.69, -79.62, -2780, -16254, 1102 , -173, 109, 72
-9.75, -79.54, -2792, -16214, 1108 , -194, 144, 59
-9.50, -79.80, -2724, -16250, 1098 , -190, 170, 73
-9.55, -79.86, -2742, -16280, 1014 , -182, 199, 94
-9.77, -79.58, -2792, -16186, 1064 , -177, 201, 112
-9.70, -79.70, -2792, -16314, 1030 , -165, 198, 135
-9.78, -79.63, -2816, -16314, 1030 , -160, 144, 138
-10.12, -79.30, -2918, -16320, 1034 , -143, 127, 161
-9.97, -79.44, -2876, -16340, 1036 , -142, 101, 141
-10.03, -79.42, -2908, -16426, 1018 , -115, 110, 133
-9.85, -79.70, -2846, -16372, 906 , -122, 118, 134
-9.68, -79.90, -2776, -16266, 866 , -137, 173, 154
-9.33, -80.23, -2688, -16350, 874 , -103, 229, 164
-9.61, -79.88, -2758, -16272, 944 , -96, 309, 155
-9.26, -80.30, -2652, -16254, 864 , -81, 367, 132
-9.15, -80.37, -2634, -16332, 896 , -74, 422, 139
-9.55, -79.88, -2732, -16218, 992 , -70, 479, 122
-9.47, -79.86, -2708, -16208, 1066 , -55, 518, 110
-9.56, -79.78, -2732, -16200, 1064 , -63, 530, 104
-9.52, -79.56, -2736, -16282, 1262 , -94, 506, 93
-9.99, -79.14, -2876, -16294, 1252 , -134, 498, 63
-10.17, -78.94, -2932, -16304, 1276 , -138, 472, 41
-10.47, -78.84, -3012, -16268, 1140 , -144, 445, 19
-10.63, -78.77, -3054, -16250, 1080 , -162, 434, -20
-10.44, -78.96, -2990, -16206, 1062 , -134, 445, -22
-10.40, -79.10, -2970, -16154, 964 , -132, 450, -25
-10.48, -78.96, -2998, -16184, 1024 , -81, 457, -54
-10.22, -79.33, -2918, -16170, 912 , -30, 487, -52
-10.32, -79.09, -2958, -16216, 1050 , -31, 509, -69
-9.73, -79.57, -2788, -16228, 1106 , -32, 504, -82
-10.08, -79.16, -2886, -16200, 1172 , -62, 509, -78
-9.98, -79.16, -2844, -16126, 1234 , -80, 494, -89
-9.75, -79.45, -2792, -16210, 1182 , -104, 495, -101
-9.64, -79.41, -2762, -16220, 1278 , -166, 465, -71
-10.09, -79.07, -2892, -16214, 1232 , -224, 433, -59
-9.84, -79.25, -2838, -16314, 1272 , -241, 382, -54
-10.11, -79.29, -2924, -16368, 1050 , -278, 324, -37
-10.16, -79.32, -2922, -16280, 982 , -275, 319, -32
-10.50, -79.03, -3022, -16282, 946 , -219, 329, -24
-10.43, -79.06, -2998, -16264, 988 , -179, 345, 9
-10.31, -79.13, -2960, -16246, 1024 , -119, 356, 47
-10.33, -79.09, -2952, -16174, 1038 , -114, 346, 68
-10.18, -79.16, -2910, -16176, 1096 , -105, 344, 106
-10.30, -79.08, -2954, -16224, 1074 , -96, 325, 136
-10.29, -78.86, -2956, -16244, 1254 , -105, 288, 145
-10.04, -78.99, -2878, -16210, 1316 , -143, 252, 153
-10.24, -78.96, -2946, -16274, 1218 , -140, 236, 168
-10.10, -79.05, -2904, -16260, 1240 , -186, 231, 172
-10.10, -79.15, -2902, -16266, 1170 , -204, 243, 194
-10.06, -79.28, -2882, -16222, 1094 , -178, 243, 194
-10.16, -79.13, -2908, -16196, 1136 , -175, 260, 200
-10.18, -79.15, -2928, -16272, 1112 , -147, 274, 203
-10.18, -79.23, -2920, -16234, 1038 , -133, 265, 197
-10.19, -79.15, -2946, -16368, 1114 , -134, 239, 194
-10.15, -79.18, -2932, -16352, 1116 , -107, 222, 175
-9.92, -79.40, -2870, -16378, 1112 , -146, 215, 144
-10.14, -79.16, -2920, -16300, 1138 , -149, 210, 128
-10.05, -79.19, -2884, -16240, 1174 , -172, 216, 114
-9.95, -79.33, -2864, -16292, 1136 , -183, 226, 119
-9.67, -79.73, -2774, -16250, 1024 , -183, 263, 121
-10.07, -79.32, -2892, -16260, 1056 , -186, 285, 138
-9.67, -79.84, -2766, -16212, 928 , -169, 302, 135
-9.69, -79.64, -2770, -16196, 1078 , -148, 326, 137
-9.65, -79.74, -2758, -16204, 1034 , -148, 316, 155
-9.62, -79.62, -2756, -16234, 1144 , -138, 316, 154
-9.77, -79.56, -2812, -16298, 1084 , -131, 286, 157
-9.59, -79.67, -2740, -16194, 1126 , -128, 267, 173
-9.66, -79.39, -2772, -16238, 1284 , -142, 230, 192
-9.73, -79.47, -2800, -16292, 1188 , -171, 199, 198
-10.03, -79.22, -2894, -16330, 1166 , -206, 163, 229
-10.06, -79.36, -2904, -16340, 1034 , -218, 150, 208
-9.96, -79.46, -2880, -16372, 1028 , -213, 136, 221
-9.84, -79.68, -2836, -16330, 934 , -207, 152, 212
-10.01, -79.61, -2868, -16230, 836 , -175, 172, 226
-9.99, -79.59, -2862, -16228, 872 , -131, 211, 232
-9.81, -79.64, -2802, -16190, 986 , -111, 254, 276
-9.66, -79.83, -2760, -16202, 948 , -118, 285, 281
-9.73, -79.60, -2778, -16166, 1074 , -101, 301, 306
-9.92, -79.18, -2842, -16202, 1260 , -122, 302, 307
-9.97, -79.20, -2850, -16168, 1208 , -130, 299, 285
-10.15, -78.94, -2906, -16184, 1282 , -170, 286, 289
-10.20, -78.94, -2930, -16244, 1250 , -218, 242, 263
-10.45, -78.79, -3000, -16232, 1194 , -264, 206, 239
-10.72, -78.55, -3070, -16182, 1180 , -256, 185, 225
-10.61, -78.66, -3058, -16288, 1178 , -279, 135, 227
-10.52, -78.83, -3034, -16312, 1112 , -258, 54, 236
-10.84, -78.67, -3136, -16358, 994 , -261, -2, 226
-10.80, -78.75, -3118, -16320, 950 , -218, -15, 197
-10.89, -78.64, -3140, -16306, 976 , -142, -24, 167
-10.78, -78.75, -3096, -16240, 964 , -101, -5, 159
-10.46, -79.05, -2992, -16192, 968 , -83, 39, 161
-10.53, -78.85, -2998, -16098, 1076 , -70, 67, 168
-10.75, -78.60, -3056, -16062, 1104 , -66, 66, 176
-10.79, -78.57, -3076, -16104, 1106 , -104, 44, 149
-10.74, -78.43, -3070, -16144, 1254 , -133, 11, 137
-10.77, -78.17, -3078, -16130, 1422 , -158, -45, 131
-10.91, -78.12, -3126, -16166, 1372 , -225, -97, 108
-10.78, -78.34, -3106, -16268, 1308 , -276, -173, 105
-10.92, -78.14, -3144, -16242, 1356 , -328, -248, 79
-11.42, -77.89, -3292, -16260, 1192 , -406, -321, 60
-11.41, -77.93, -3284, -16238, 1166 , -404, -377, 46
-11.08, -78.38, -3192, -16278, 1046 , -378, -427, 55
-10.92, -78.72, -3132, -16224, 862 , -352, -393, 60
-10.55, -79.02, -3026, -16226, 906 , -318, -342, 80
-10.29, -79.26, -2942, -16186, 922 , -273, -316, 131
-9.87, -79.64, -2824, -16206, 934 , -246, -268, 167
-9.82, -79.42, -2818, -16250, 1160 , -268, -268, 194
-9.78, -79.42, -2812, -16282, 1186 , -304, -273, 200
-9.97, -79.35, -2862, -16256, 1110 , -334, -297, 229
-9.77, -79.36, -2808, -16274, 1238 , -398, -320, 219
-9.98, -79.14, -2876, -16298, 1256 , -429, -318, 232
-10.09, -79.14, -2914, -16348, 1188 , -450, -297, 245
-9.96, -79.35, -2856, -16234, 1114 , -458, -284, 243
-10.35, -78.98, -2992, -16350, 1122 , -455, -264, 248
-10.51, -79.08, -3036, -16350, 902 , -427, -233, 252
-10.37, -79.30, -2988, -16320, 814 , -378, -197, 267
-10.36, -79.28, -2988, -16334, 844 , -307, -190, 295
-10.40, -79.17, -2990, -16270, 904 , -289, -220, 329
-10.35, -79.11, -2966, -16218, 1006 , -224, -240, 341
-10.27, -79.14, -2944, -16222, 1048 , -223, -272, 374
-10.47, -78.95, -3010, -16256, 1046 , -234, -265, 403
-10.72, -78.68, -3068, -16174, 1074 , -234, -263, 418
-10.85, -78.51, -3100, -16148, 1114 , -261, -284, 415
-10.85, -78.45, -3108, -16176, 1156 , -274, -322, 402
-10.64, -78.62, -3048, -16186, 1180 , -307, -341, 389
-10.89, -78.45, -3112, -16148, 1134 , -348, -396, 366
-11.10, -78.36, -3184, -16206, 1038 , -381, -435, 342
-11.06, -78.48, -3176, -16222, 962 , -394, -457, 293
-11.06, -78.52, -3172, -16216, 930 , -381, -437, 264
-10.88, -78.81, -3124, -16240, 804 , -375, -384, 262
-10.31, -79.32, -2972, -16318, 838 , -367, -315, 249
-10.35, -79.28, -2980, -16310, 852 , -325, -274, 254
-10.35, -79.21, -2982, -16306, 912 , -354, -254, 235
-10.47, -79.09, -3004, -16240, 922 , -354, -257, 211
-10.90, -78.68, -3124, -16200, 912 , -328, -262, 188
-10.37, -79.15, -2972, -16224, 954 , -318, -252, 159
-10.56, -78.90, -3024, -16202, 1018 , -309, -241, 172
