Pitch,Roll,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
-4.51, -70.39, -1302, -15594, -5412 , -134, 329, 94
-4.49, -70.10, -1302, -15634, -5518 , -138, 334, 62
-4.55, -70.44, -1314, -15602, -5398 , -116, 312, 96
-4.71, -70.10, -1368, -15660, -5514 , -143, 300, 89
-4.79, -70.16, -1388, -15638, -5480 , -148, 282, 78
-4.88, -70.14, -1412, -15612, -5470 , -127, 282, 76
-4.85, -70.19, -1402, -15606, -5456 , -146, 260, 100
-4.84, -70.09, -1406, -15672, -5510 , -142, 261, 79
-4.81, -69.80, -1398, -15652, -5598 , -150, 229, 78
-4.61, -69.86, -1334, -15596, -5574 , -124, 227, 73
-4.59, -69.73, -1330, -15596, -5614 , -155, 213, 53
-4.78, -69.87, -1382, -15582, -5554 , -149, 206, 80
-4.71, -70.39, -1364, -15648, -5418 , -158, 189, 68
-4.55, -70.14, -1320, -15664, -5514 , -148, 168, 71
-4.45, -70.33, -1292, -15670, -5462 , -155, 152, 60
-4.42, -70.04, -1280, -15610, -5534 , -164, 158, 55
-4.51, -70.13, -1306, -15640, -5512 , -139, 147, 71
-4.44, -70.09, -1290, -15656, -5534 , -148, 146, 81
-4.41, -69.92, -1278, -15622, -5576 , -160, 155, 80
-4.59, -70.09, -1332, -15652, -5522 , -154, 158, 74
-4.69, -69.88, -1360, -15630, -5574 , -158, 170, 63
-4.41, -70.03, -1274, -15562, -5522 , -155, 160, 57
-4.57, -70.10, -1320, -15598, -5500 , -154, 129, 62
-4.76, -70.21, -1380, -15644, -5470 , -157, 121, 53
-4.75, -69.99, -1372, -15580, -5518 , -164, 123, 60
-4.54, -69.78, -1316, -15606, -5608 , -159, 98, 51
-4.63, -70.05, -1348, -15704, -5550 , -167, 102, 55
-4.77, -69.81, -1382, -15604, -5582 , -166, 102, 74
-4.55, -69.90, -1320, -15642, -5582 , -156, 76, 55
-4.78, -69.94, -1388, -15640, -5552 , -174, 92, 58
-4.57, -70.12, -1324, -15644, -5510 , -149, 91, 66
-4.50, -70.18, -1302, -15622, -5488 , -163, 103, 83
-4.38, -69.94, -1270, -15612, -5570 , -178, 109, 84
-4.36, -70.04, -1262, -15590, -5530 , -150, 111, 90
-4.38, -70.24, -1264, -15598, -5470 , -170, 127, 77
-4.54, -69.88, -1314, -15590, -5568 , -161, 101, 96
-4.49, -70.11, -1302, -15652, -5524 , -156, 103, 79
-4.42, -70.15, -1276, -15584, -5490 , -160, 127, 92
-4.76, -69.85, -1374, -15558, -5552 , -174, 133, 98
-4.45, -70.13, -1290, -15656, -5520 , -157, 137, 101
-4.33, -70.27, -1258, -15686, -5494 , -160, 139, 89
-4.67, -70.20, -1354, -15640, -5478 , -154, 143, 84
-4.70, -69.92, -1362, -15632, -5562 , -161, 132, 95
-4.73, -69.98, -1366, -15574, -5518 , -166, 141, 115
-4.67, -70.40, -1348, -15614, -5406 , -156, 116, 105
-4.46, -70.39, -1294, -15666, -5440 , -163, 134, 100
-4.63, -70.04, -1344, -15642, -5532 , -162, 147, 115
-4.73, -70.41, -1370, -15648, -5410 , -160, 139, 99
-4.74, -69.93, -1378, -15664, -5566 , -161, 147, 113
-4.80, -69.88, -1388, -15588, -5552 , -177, 158, 120
-4.62, -70.05, -1336, -15580, -5506 , -165, 153, 113
-4.71, -70.12, -1366, -15640, -5500 , -157, 151, 110
-4.73, -70.19, -1368, -15626, -5470 , -167, 143, 100
-4.80, -70.30, -1388, -15626, -5432 , -186, 135, 126
-4.58, -70.31, -1324, -15606, -5436 , -164, 141, 127
-4.66, -69.98, -1348, -15604, -5536 , -169, 144, 139
-4.83, -70.59, -1392, -15606, -5330 , -177, 157, 138
-4.69, -70.13, -1354, -15592, -5480 , -171, 157, 144
-4.53, -70.40, -1310, -15638, -5424 , -155, 164, 130
-4.67, -70.14, -1352, -15614, -5486 , -170, 184, 119
-4.35, -70.29, -1258, -15610, -5460 , -162, 186, 130
-4.44, -70.11, -1288, -15640, -5520 , -174, 192, 141
-4.56, -70.35, -1322, -15678, -5452 , -174, 211, 156
-4.62, -70.37, -1334, -15594, -5410 , -170, 217, 160
-4.46, -70.20, -1286, -15568, -5466 , -167, 231, 158
-4.28, -70.46, -1236, -15602, -5410 , -186, 222, 179
-4.45, -70.03, -1290, -15632, -5544 , -185, 227, 188
-4.29, -70.02, -1242, -15602, -5546 , -186, 218, 175
-4.17, -70.12, -1208, -15622, -5528 , -196, 223, 165
-4.22, -70.36, -1220, -15628, -5454 , -196, 247, 167
-4.15, -70.71, -1200, -15648, -5354 , -200, 264, 154
-4.33, -70.19, -1254, -15620, -5496 , -190, 299, 144
-4.32, -70.22, -1248, -15600, -5480 , -189, 327, 149
-4.45, -70.24, -1288, -15620, -5474 , -202, 331, 152
-4.54, -70.23, -1314, -15636, -5474 , -213, 327, 167
-4.70, -70.11, -1358, -15604, -5490 , -198, 313, 160
-4.81, -69.69, -1396, -15606, -5616 , -202, 310, 164
-4.56, -69.91, -1322, -15616, -5568 , -221, 299, 175
-4.57, -70.22, -1322, -15604, -5464 , -219, 297, 174
-4.49, -70.51, -1296, -15612, -5384 , -219, 298, 165
-4.64, -70.26, -1346, -15668, -5470 , -227, 326, 169
-4.47, -70.29, -1296, -15642, -5462 , -220, 341, 175
-4.71, -70.28, -1360, -15594, -5434 , -207, 365, 191
-4.88, -70.43, -1416, -15684, -5404 , -211, 382, 188
-4.77, -70.40, -1388, -15728, -5436 , -182, 419, 207
-5.05, -70.01, -1462, -15600, -5494 , -186, 423, 212
-5.15, -70.18, -1492, -15652, -5452 , -201, 426, 211
-5.39, -69.71, -1560, -15576, -5556 , -194, 405, 204
-5.44, -69.92, -1578, -15638, -5506 , -190, 392, 209
-5.51, -69.86, -1596, -15606, -5508 , -217, 380, 219
-5.28, -69.94, -1528, -15612, -5504 , -204, 346, 194
-5.52, -69.92, -1600, -15614, -5490 , -186, 333, 195
-5.67, -69.92, -1640, -15604, -5476 , -179, 333, 213
-5.65, -69.90, -1636, -15602, -5480 , -183, 309, 216
-5.47, -69.88, -1582, -15576, -5494 , -177, 288, 195
-5.58, -69.92, -1614, -15584, -5476 , -182, 288, 184
-5.23, -69.83, -1514, -15602, -5538 , -179, 271, 169
-5.46, -69.96, -1584, -15636, -5490 , -195, 282, 188
-5.27, -70.04, -1522, -15574, -5458 , -197, 259, 195
-5.47, -69.55, -1592, -15652, -5628 , -188, 222, 179
-5.37, -69.74, -1558, -15616, -5562 , -184, 196, 166
-5.34, -69.75, -1544, -15582, -5548 , -201, 215, 144
-5.22, -69.68, -1520, -15668, -5610 , -202, 210, 150
-5.12, -69.50, -1482, -15566, -5638 , -199, 217, 171
-4.85, -69.97, -1404, -15622, -5530 , -174, 226, 161
-5.11, -69.70, -1480, -15584, -5582 , -174, 235, 152
-5.06, -69.69, -1466, -15588, -5590 , -171, 243, 141
-5.35, -69.77, -1546, -15570, -5536 , -179, 251, 138
-5.20, -69.83, -1504, -15586, -5534 , -168, 244, 150
-5.16, -69.77, -1494, -15582, -5556 , -164, 243, 179
-5.27, -69.67, -1526, -15592, -5584 , -196, 223, 162
-5.00, -69.99, -1442, -15560, -5490 , -175, 241, 174
-4.83, -69.79, -1398, -15582, -5576 , -177, 238, 170
-5.00, -69.64, -1444, -15536, -5594 , -167, 262, 170
-5.02, -69.56, -1454, -15578, -5632 , -172, 255, 149
-5.04, -69.69, -1454, -15536, -5576 , -158, 257, 169
-5.09, -69.73, -1474, -15600, -5582 , -156, 244, 169
-5.11, -69.75, -1480, -15604, -5574 , -159, 233, 163
-5.17, -69.74, -1498, -15588, -5568 , -146, 229, 158
-5.28, -69.67, -1530, -15588, -5580 , -156, 227, 151
-5.20, -69.54, -1512, -15628, -5642 , -134, 219, 155
-4.98, -69.62, -1446, -15614, -5628 , -176, 226, 173
-5.09, -69.53, -1470, -15538, -5622 , -143, 230, 160
-4.99, -69.77, -1448, -15628, -5586 , -135, 236, 154
-5.23, -69.59, -1516, -15602, -5614 , -134, 223, 156
-4.89, -69.66, -1418, -15588, -5614 , -131, 234, 151
-4.96, -69.80, -1442, -15648, -5584 , -154, 239, 139
-4.77, -69.73, -1386, -15632, -5616 , -147, 260, 145
-4.96, -69.92, -1436, -15598, -5530 , -158, 262, 150
-5.05, -69.46, -1462, -15564, -5658 , -127, 267, 146
-5.13, -69.67, -1482, -15556, -5580 , -139, 281, 142
-5.42, -69.77, -1564, -15542, -5522 , -136, 274, 134
-5.40, -69.53, -1566, -15580, -5612 , -151, 241, 129
-5.41, -69.52, -1564, -15556, -5608 , -140, 249, 118
-5.30, -69.61, -1532, -15560, -5588 , -146, 245, 103
-5.49, -69.29, -1594, -15602, -5690 , -163, 255, 121
-5.54, -69.42, -1604, -15546, -5624 , -138, 231, 96
-5.37, -69.70, -1552, -15552, -5550 , -135, 208, 98
-5.36, -69.63, -1554, -15602, -5592 , -146, 183, 98
-5.20, -70.05, -1506, -15612, -5474 , -133, 207, 113
-5.42, -69.95, -1564, -15552, -5468 , -121, 181, 98
-5.65, -69.91, -1644, -15674, -5502 , -109, 197, 112
-5.48, -69.86, -1590, -15622, -5516 , -113, 215, 129
-5.48, -69.73, -1584, -15570, -5540 , -138, 202, 129
-5.54, -69.75, -1604, -15596, -5538 , -130, 209, 131
-5.39, -69.98, -1562, -15614, -5482 , -135, 221, 129
-5.57, -70.03, -1612, -15616, -5452 , -132, 217, 120
-5.42, -69.94, -1572, -15648, -5504 , -116, 240, 116
-5.52, -69.95, -1598, -15618, -5482 , -123, 223, 139
-5.71, -69.82, -1658, -15642, -5516 , -118, 228, 102
-5.47, -69.66, -1588, -15612, -5576 , -105, 239, 124
-5.46, -69.59, -1584, -15620, -5602 , -108, 227, 112
-5.31, -70.12, -1536, -15626, -5450 , -103, 221, 102
-5.63, -69.77, -1624, -15546, -5504 , -94, 225, 117
-5.48, -69.75, -1588, -15604, -5544 , -105, 222, 108
-5.69, -70.00, -1642, -15570, -5434 , -106, 207, 98
-5.73, -69.71, -1656, -15550, -5516 , -90, 203, 88
-5.53, -69.91, -1600, -15608, -5492 , -107, 173, 108
-5.69, -69.52, -1648, -15566, -5588 , -113, 174, 90
-5.47, -69.80, -1578, -15550, -5512 , -103, 148, 83
-5.43, -69.94, -1574, -15638, -5500 , -106, 156, 67
-5.56, -69.80, -1610, -15602, -5522 , -93, 163, 71
-5.44, -69.87, -1572, -15580, -5502 , -98, 191, 79
-5.36, -69.81, -1548, -15560, -5520 , -115, 186, 74
-5.33, -69.72, -1548, -15622, -5572 , -102, 198, 78
-5.42, -69.75, -1570, -15608, -5552 , -103, 188, 68
-5.50, -69.87, -1594, -15628, -5512 , -119, 195, 73
-5.33, -69.70, -1542, -15588, -5566 , -114, 209, 71
-5.06, -69.88, -1460, -15554, -5518 , -102, 197, 81
-5.20, -69.83, -1504, -15572, -5530 , -109, 233, 73
-4.97, -70.23, -1442, -15676, -5458 , -109, 224, 83
-5.13, -69.75, -1488, -15604, -5572 , -98, 227, 62
-5.23, -70.05, -1512, -15598, -5468 , -108, 231, 79
-5.25, -69.80, -1520, -15596, -5544 , -96, 239, 82
-5.23, -69.85, -1514, -15602, -5532 , -77, 228, 88
-5.21, -69.96, -1510, -15636, -5510 , -106, 233, 94
-5.10, -69.74, -1480, -15622, -5586 , -97, 224, 91
-5.26, -69.72, -1528, -15624, -5580 , -99, 202, 83
-5.01, -69.92, -1452, -15634, -5538 , -102, 206, 89
-5.07, -69.99, -1468, -15626, -5510 , -111, 179, 98
-4.98, -69.89, -1442, -15590, -5534 , -104, 198, 76
-4.88, -69.92, -1416, -15636, -5548 , -89, 196, 96
-4.90, -69.77, -1418, -15586, -5576 , -98, 192, 89
-4.90, -70.02, -1414, -15568, -5492 , -101, 183, 91
-4.87, -69.80, -1408, -15568, -5564 , -112, 159, 99
-4.79, -69.62, -1386, -15574, -5628 , -96, 167, 80
-4.74, -69.86, -1374, -15608, -5568 , -97, 134, 85
-4.60, -69.84, -1338, -15654, -5600 , -119, 134, 71
-4.50, -69.51, -1308, -15610, -5696 , -125, 125, 66
-4.36, -69.80, -1266, -15628, -5620 , -116, 152, 57
-4.46, -70.03, -1294, -15634, -5544 , -118, 148, 63
-4.34, -69.88, -1254, -15564, -5572 , -99, 157, 55
-4.30, -69.94, -1250, -15658, -5590 , -106, 168, 61
-4.50, -69.62, -1302, -15552, -5640 , -109, 170, 70
-4.69, -69.91, -1356, -15594, -5550 , -128, 142, 64
-4.55, -69.98, -1318, -15612, -5544 , -108, 125, 66
-4.36, -69.77, -1262, -15588, -5616 , -117, 99, 56
-4.57, -69.85, -1322, -15578, -5572 , -132, 84, 64
-4.52, -69.75, -1312, -15612, -5620 , -111, 98, 73
-4.48, -69.84, -1298, -15588, -5584 , -115, 89, 81
-4.47, -70.05, -1292, -15576, -5516 , -97, 97, 71
-4.62, -70.01, -1338, -15624, -5536 , -97, 103, 80
-4.85, -70.18, -1402, -15612, -5462 , -118, 117, 79
-4.89, -70.22, -1414, -15628, -5450 , -98, 131, 93
-5.01, -70.16, -1452, -15638, -5464 , -116, 115, 97
-5.11, -70.39, -1482, -15684, -5400 , -108, 129, 97
-5.13, -69.82, -1480, -15548, -5532 , -108, 105, 113
-5.08, -70.10, -1466, -15576, -5456 , -151, 98, 94
-4.90, -69.67, -1418, -15568, -5602 , -151, 67, 72
-4.84, -69.99, -1402, -15616, -5522 , -154, 42, 54
-4.75, -70.16, -1376, -15626, -5478 , -158, 62, 42
-4.84, -70.09, -1404, -15646, -5502 , -172, 79, 26
-5.05, -70.31, -1462, -15628, -5408 , -173, 92, 7
-4.86, -70.13, -1406, -15620, -5480 , -170, 82, 4
-5.11, -70.45, -1476, -15630, -5362 , -162, 74, -8
-5.37, -70.36, -1544, -15544, -5340 , -176, 75, -15
-5.39, -70.10, -1562, -15640, -5454 , -178, 88, -4
-5.36, -70.34, -1552, -15638, -5380 , -153, 79, 8
-5.63, -70.11, -1626, -15578, -5408 , -183, 50, 7
-5.43, -70.28, -1572, -15636, -5392 , -171, 26, 12
-5.77, -70.22, -1670, -15634, -5380 , -186, 19, 37
-5.81, -70.19, -1682, -15640, -5390 , -166, -1, 33
-5.60, -70.55, -1626, -15714, -5316 , -173, -2, 62
-5.55, -70.64, -1616, -15764, -5308 , -143, 12, 84
-5.35, -70.31, -1556, -15702, -5412 , -125, 31, 90
-5.32, -70.57, -1544, -15720, -5336 , -151, 72, 93
-5.38, -70.49, -1558, -15656, -5336 , -124, 83, 124
-5.54, -70.05, -1608, -15652, -5462 , -103, 130, 113
-5.63, -70.59, -1632, -15704, -5298 , -119, 132, 138
-5.45, -70.58, -1580, -15690, -5314 , -106, 170, 155
-5.28, -70.47, -1520, -15580, -5326 , -109, 175, 190
-5.39, -70.24, -1560, -15620, -5400 , -116, 195, 180
-5.22, -70.31, -1508, -15622, -5394 , -120, 216, 171
-5.48, -70.31, -1588, -15654, -5384 , -119, 221, 166
-5.63, -70.24, -1630, -15652, -5392 , -112, 219, 175
-5.51, -70.43, -1592, -15618, -5330 , -102, 217, 175
-5.42, -70.43, -1572, -15692, -5364 , -123, 222, 167
-5.57, -70.10, -1610, -15612, -5428 , -119, 234, 168
-5.47, -70.40, -1582, -15640, -5350 , -119, 242, 169
-5.77, -70.15, -1660, -15536, -5370 , -135, 249, 160
-5.75, -70.23, -1668, -15662, -5388 , -131, 259, 145
-5.76, -70.17, -1668, -15636, -5398 , -140, 246, 140
-5.58, -70.06, -1620, -15658, -5456 , -146, 239, 138
-5.77, -70.17, -1668, -15608, -5388 , -155, 221, 147
-5.79, -70.26, -1678, -15666, -5378 , -150, 188, 115
-5.62, -70.27, -1634, -15704, -5400 , -129, 188, 132
-5.83, -70.31, -1692, -15678, -5360 , -130, 202, 140
-5.59, -70.22, -1620, -15660, -5406 , -123, 211, 136
-5.97, -69.95, -1728, -15616, -5444 , -134, 204, 140
-5.57, -70.18, -1610, -15610, -5402 , -113, 227, 147
-5.57, -70.23, -1610, -15602, -5384 , -114, 217, 165
-5.57, -70.10, -1612, -15620, -5430 , -126, 238, 153
-5.68, -70.37, -1646, -15676, -5354 , -122, 243, 155
-5.67, -70.11, -1640, -15612, -5418 , -112, 243, 168
-5.54, -70.07, -1608, -15668, -5460 , -115, 254, 169
-5.73, -70.00, -1658, -15608, -5444 , -123, 232, 159
-5.72, -70.28, -1652, -15606, -5356 , -103, 228, 173
-5.59, -69.87, -1624, -15650, -5512 , -119, 202, 167
-5.66, -70.06, -1630, -15554, -5414 , -116, 205, 168
-5.69, -70.16, -1646, -15622, -5402 , -113, 190, 159
-5.67, -69.94, -1636, -15566, -5454 , -103, 184, 167
-5.80, -69.99, -1678, -15610, -5444 , -99, 184, 172
-5.56, -69.94, -1608, -15586, -5470 , -115, 182, 176
-5.27, -70.04, -1528, -15644, -5484 , -125, 158, 161
-5.14, -70.10, -1490, -15638, -5474 , -97, 154, 156
-5.17, -69.93, -1492, -15564, -5500 , -96, 183, 164
-5.15, -69.79, -1498, -15652, -5574 , -92, 204, 149
-5.14, -70.08, -1494, -15682, -5496 , -111, 217, 153
-5.31, -70.00, -1538, -15608, -5480 , -103, 216, 157
-5.15, -69.65, -1488, -15534, -5578 , -94, 225, 156
-5.11, -69.74, -1482, -15600, -5574 , -132, 198, 157
-5.13, -69.73, -1486, -15590, -5574 , -128, 198, 160
-5.28, -69.78, -1532, -15614, -5556 , -123, 151, 162
-5.12, -69.62, -1486, -15608, -5616 , -103, 138, 154
-5.11, -70.19, -1482, -15672, -5458 , -108, 118, 155
-4.97, -70.05, -1442, -15662, -5510 , -74, 103, 158
-4.98, -69.83, -1444, -15620, -5564 , -80, 121, 183
-4.90, -69.76, -1424, -15654, -5604 , -78, 115, 181
-5.06, -69.86, -1472, -15676, -5570 , -63, 128, 202
-5.01, -69.70, -1460, -15672, -5622 , -69, 148, 194
-4.91, -69.58, -1430, -15664, -5666 , -41, 166, 198
-4.85, -69.73, -1406, -15606, -5602 , -40, 157, 187
-4.65, -69.62, -1346, -15584, -5642 , -21, 166, 206
-4.91, -69.66, -1420, -15572, -5606 , -10, 140, 229
-4.86, -69.53, -1410, -15600, -5660 , -2, 137, 223
-4.61, -69.70, -1336, -15598, -5624 , -7, 134, 222
-4.57, -69.57, -1320, -15542, -5648 , 13, 132, 240
-4.76, -69.75, -1378, -15568, -5588 , 10, 154, 245
-4.71, -69.66, -1356, -15498, -5594 , 14, 169, 246
-4.80, -69.56, -1386, -15510, -5622 , -3, 199, 226
-5.06, -69.55, -1462, -15526, -5612 , -6, 212, 232
-4.89, -69.47, -1408, -15480, -5636 , -27, 209, 215
-4.85, -69.53, -1396, -15482, -5620 , -31, 196, 186
-4.88, -69.26, -1404, -15450, -5692 , -56, 184, 188
-4.86, -69.52, -1400, -15500, -5628 , -69, 147, 141
-4.83, -69.69, -1390, -15490, -5574 , -67, 140, 126
-4.67, -69.41, -1344, -15474, -5666 , -98, 121, 111
-4.74, -69.40, -1362, -15440, -5654 , -127, 103, 77
-4.83, -69.43, -1404, -15600, -5694 , -127, 53, 46
-4.95, -69.66, -1424, -15492, -5576 , -112, 43, 16
-4.70, -69.55, -1358, -15520, -5636 , -126, 38, -9
-4.72, -69.10, -1368, -15530, -5780 , -134, 4, -21
-5.00, -69.38, -1448, -15552, -5680 , -132, -21, -28
-4.85, -69.94, -1400, -15572, -5522 , -111, -11, -26
-5.00, -69.76, -1446, -15566, -5566 , -132, 0, -27
-5.18, -69.61, -1502, -15584, -5606 , -120, 37, -17
-5.00, -69.72, -1448, -15600, -5592 , -122, 46, -29
-5.00, -69.78, -1448, -15588, -5566 , -111, 51, -33
-5.15, -69.93, -1492, -15610, -5516 , -84, 24, -19
-5.27, -70.22, -1524, -15622, -5418 , -110, 35, -27
-4.94, -69.79, -1424, -15536, -5550 , -111, 72, -13
-4.88, -69.75, -1414, -15598, -5588 , -92, 138, 21
-5.17, -70.11, -1490, -15568, -5442 , -60, 162, 16
-5.08, -70.26, -1468, -15600, -5412 , -51, 192, 42
-5.47, -69.91, -1584, -15622, -5502 , -38, 236, 64
-5.50, -70.11, -1594, -15632, -5438 , -15, 241, 69
-5.67, -70.18, -1648, -15686, -5420 , 16, 264, 62
-5.60, -70.56, -1618, -15630, -5284 , 3, 328, 79
-5.50, -70.48, -1590, -15634, -5320 , -22, 391, 96
-5.80, -70.21, -1680, -15638, -5382 , -30, 415, 116
-6.22, -69.99, -1800, -15608, -5402 , -14, 408, 150
-6.36, -70.53, -1838, -15648, -5230 , -35, 380, 151
-6.36, -70.11, -1850, -15702, -5382 , -15, 364, 189
-6.41, -70.35, -1858, -15684, -5296 , -5, 348, 195
-6.59, -70.42, -1914, -15718, -5266 , 29, 332, 231
-6.33, -70.39, -1844, -15760, -5316 , 49, 312, 209
-6.53, -70.39, -1892, -15688, -5272 , 75, 330, 227
-6.00, -70.92, -1730, -15654, -5142 , 95, 361, 235
-6.12, -70.76, -1770, -15676, -5188 , 48, 386, 228
-6.16, -70.75, -1782, -15694, -5194 , 39, 409, 256
-6.40, -70.63, -1852, -15668, -5200 , 22, 386, 263
-6.46, -70.27, -1868, -15632, -5296 , 21, 334, 269
-6.71, -70.72, -1936, -15640, -5128 , 5, 272, 250
-6.20, -70.79, -1802, -15750, -5194 , 39, 275, 272
-6.27, -70.64, -1822, -15732, -5232 , 51, 289, 271
-6.25, -70.70, -1808, -15686, -5200 , 54, 319, 268
-6.10, -70.88, -1772, -15770, -5184 , 54, 323, 254
-6.45, -71.15, -1864, -15700, -5038 , 89, 337, 254
-6.12, -71.26, -1766, -15694, -5034 , 63, 368, 232
-5.97, -71.08, -1724, -15684, -5104 , 21, 412, 228
-6.31, -70.93, -1832, -15758, -5142 , 8, 419, 245
-6.20, -70.91, -1796, -15710, -5142 , 10, 375, 258
-6.38, -70.83, -1850, -15726, -5156 , 31, 361, 267
-6.48, -70.49, -1882, -15712, -5252 , 27, 346, 256
-6.30, -70.87, -1830, -15752, -5160 , 26, 366, 260
-6.39, -70.83, -1846, -15682, -5142 , 19, 393, 251
-6.22, -70.71, -1798, -15678, -5196 , 29, 407, 258
-6.11, -70.70, -1768, -15676, -5210 , 24, 437, 249
-6.17, -70.95, -1788, -15720, -5136 , 66, 444, 223
-6.19, -70.97, -1790, -15698, -5122 , 77, 477, 203
-6.35, -70.72, -1838, -15680, -5178 , 18, 510, 203
-6.51, -70.65, -1886, -15696, -5190 , 10, 519, 221
-6.81, -70.42, -1980, -15726, -5242 , 2, 482, 218
-6.70, -70.65, -1940, -15700, -5172 , -10, 429, 231
-6.80, -70.83, -1976, -15772, -5128 , -4, 374, 238
-7.15, -70.68, -2074, -15722, -5118 , -4, 366, 249
-6.97, -70.49, -2016, -15662, -5182 , 35, 351, 240
-6.90, -70.78, -1998, -15708, -5110 , 25, 352, 270
-6.65, -70.94, -1928, -15750, -5100 , 60, 339, 276
-6.84, -71.05, -1986, -15776, -5050 , 49, 365, 278
-6.86, -71.04, -1990, -15760, -5048 , 51, 346, 286
-6.86, -70.97, -1992, -15766, -5072 , 34, 339, 281
-6.89, -70.54, -2000, -15724, -5194 , 42, 348, 272
-6.81, -70.93, -1978, -15780, -5096 , 68, 351, 302
-6.66, -71.02, -1924, -15702, -5058 , 57, 352, 293
-6.79, -71.17, -1958, -15668, -4984 , 73, 359, 293
-6.87, -70.97, -1990, -15730, -5058 , 79, 377, 289
-7.27, -71.16, -2106, -15756, -4958 , 68, 363, 271
-7.01, -71.06, -2030, -15742, -5018 , 69, 348, 278
-7.10, -70.76, -2062, -15756, -5110 , 79, 345, 299
-7.18, -70.79, -2082, -15726, -5080 , 96, 328, 273
-7.17, -71.00, -2078, -15736, -5016 , 98, 286, 269
-7.13, -71.01, -2070, -15770, -5030 , 127, 277, 273
-7.14, -71.04, -2076, -15808, -5030 , 136, 266, 278
-6.93, -71.38, -2008, -15774, -4932 , 142, 248, 281
-7.10, -71.37, -2056, -15764, -4912 , 161, 239, 286
-7.13, -71.32, -2068, -15798, -4936 , 151, 251, 314
-7.17, -70.89, -2080, -15754, -5058 , 190, 238, 299
-7.04, -71.65, -2028, -15708, -4812 , 185, 236, 292
-7.07, -71.31, -2042, -15718, -4922 , 121, 270, 333
-7.17, -70.86, -2072, -15684, -5046 , 124, 256, 323
-7.18, -71.01, -2074, -15704, -5002 , 112, 223, 302
-6.95, -70.91, -2000, -15632, -5038 , 106, 169, 293
-7.09, -70.75, -2054, -15716, -5100 , 99, 147, 275
-6.79, -70.57, -1958, -15632, -5168 , 49, 127, 274
-6.70, -70.64, -1930, -15600, -5142 , 46, 124, 237
-6.77, -70.45, -1954, -15624, -5204 , 58, 125, 246
-6.53, -70.49, -1888, -15660, -5228 , 44, 103, 203
-6.30, -70.78, -1820, -15656, -5156 , 43, 66, 190
-6.50, -70.81, -1878, -15672, -5132 , 20, 33, 162
-6.53, -70.83, -1884, -15654, -5118 , 15, 24, 153
-6.39, -70.49, -1846, -15646, -5240 , 3, -3, 127
-6.38, -70.75, -1846, -15698, -5172 , 11, -28, 90
-6.45, -70.48, -1862, -15638, -5234 , 12, -38, 84
-6.48, -70.89, -1870, -15668, -5108 , 19, -71, 102
-6.20, -70.76, -1792, -15660, -5176 , -6, -55, 60
-6.26, -70.92, -1810, -15694, -5130 , -8, -75, 76
-6.09, -70.80, -1764, -15716, -5194 , 1, -95, 42
-6.21, -71.23, -1792, -15690, -5034 , -10, -96, 47
-6.30, -70.96, -1822, -15690, -5110 , -27, -102, 40
-6.46, -70.79, -1870, -15698, -5152 , -52, -101, 22
-6.31, -70.78, -1822, -15662, -5158 , -31, -85, 54
-6.26, -70.74, -1810, -15664, -5176 , -49, -92, 35
-6.35, -71.07, -1834, -15686, -5068 , -68, -99, 22
-6.09, -70.82, -1766, -15716, -5184 , -61, -113, 25
-6.28, -70.71, -1822, -15738, -5210 , -50, -125, 28
-6.49, -70.68, -1880, -15690, -5182 , -73, -147, 21
-6.22, -70.86, -1804, -15742, -5168 , -63, -153, 5
-6.32, -71.03, -1828, -15700, -5088 , -90, -163, 17
-6.58, -70.94, -1900, -15674, -5082 , -66, -175, 15
-6.46, -70.83, -1862, -15636, -5118 , -75, -180, -8
-6.25, -70.91, -1808, -15708, -5140 , -107, -161, 6
-6.18, -70.76, -1786, -15676, -5184 , -98, -174, -7
-6.31, -70.49, -1830, -15690, -5262 , -89, -188, -25
-6.16, -70.59, -1782, -15664, -5234 , -97, -212, -29
-6.50, -70.58, -1886, -15706, -5218 , -103, -234, -11
-6.06, -70.96, -1754, -15708, -5142 , -73, -234, -44
-6.07, -70.90, -1756, -15690, -5154 , -110, -263, -31
-6.02, -70.95, -1738, -15668, -5136 , -110, -272, -49
-5.87, -71.14, -1692, -15662, -5088 , -117, -264, -39
-5.72, -70.72, -1654, -15670, -5236 , -157, -272, -61
-5.69, -71.17, -1644, -15694, -5106 , -134, -260, -52
-5.73, -70.94, -1656, -15682, -5170 , -123, -262, -84
-5.67, -70.88, -1636, -15646, -5182 , -142, -231, -62
-5.72, -70.97, -1652, -15668, -5158 , -143, -190, -83
-5.95, -70.91, -1714, -15626, -5140 , -149, -185, -93
-5.90, -70.83, -1710, -15718, -5202 , -157, -197, -98
-5.89, -70.92, -1708, -15726, -5176 , -171, -202, -107
-5.71, -70.83, -1660, -15762, -5234 , -163, -212, -117
-5.84, -70.93, -1694, -15744, -5184 , -151, -203, -106
-5.82, -70.87, -1684, -15706, -5192 , -162, -217, -96
-5.67, -70.92, -1642, -15724, -5198 , -137, -210, -74
-5.69, -71.04, -1648, -15722, -5154 , -130, -206, -58
-5.61, -71.15, -1622, -15712, -5126 , -131, -200, -62
-5.82, -71.22, -1686, -15754, -5098 , -133, -175, -65
