Pitch,Roll,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
3.73, -85.96, 1080, -16562, -484 , -132, 295, 101
3.50, -86.37, 1014, -16574, -324 , -132, 290, 92
3.64, -86.16, 1052, -16550, -394 , -130, 289, 92
3.61, -86.13, 1048, -16592, -438 , -142, 265, 80
3.33, -86.55, 960, -16526, -306 , -144, 262, 76
3.73, -86.15, 1080, -16554, -316 , -147, 264, 62
3.46, -86.44, 1000, -16554, -300 , -152, 281, 60
3.53, -86.39, 1018, -16520, -272 , -165, 285, 73
3.68, -86.18, 1062, -16520, -342 , -170, 287, 63
3.54, -86.35, 1024, -16558, -304 , -140, 293, 64
3.63, -86.21, 1048, -16540, -360 , -152, 296, 68
2.94, -86.78, 850, -16580, -416 , -148, 274, 71
3.15, -86.57, 912, -16586, -426 , -148, 268, 79
3.16, -86.58, 912, -16530, -412 , -160, 262, 86
3.32, -86.37, 958, -16524, -456 , -148, 247, 96
3.32, -86.47, 964, -16600, -378 , -149, 248, 94
3.48, -86.40, 1010, -16626, -314 , -140, 247, 107
3.51, -86.15, 1020, -16628, -488 , -146, 246, 95
3.73, -85.97, 1078, -16540, -474 , -148, 250, 112
3.49, -86.32, 1006, -16514, -378 , -122, 259, 105
3.80, -86.05, 1094, -16472, -356 , -126, 265, 90
3.66, -86.09, 1056, -16512, -432 , -117, 263, 105
3.45, -86.34, 994, -16494, -390 , -110, 267, 92
3.61, -86.24, 1042, -16510, -346 , -138, 263, 90
3.75, -86.11, 1084, -16542, -340 , -140, 270, 75
3.38, -86.41, 980, -16596, -388 , -161, 287, 74
3.43, -86.37, 990, -16520, -382 , -147, 292, 62
3.52, -86.29, 1018, -16548, -380 , -174, 306, 49
3.63, -86.24, 1054, -16608, -328 , -175, 318, 41
3.32, -86.50, 962, -16612, -362 , -185, 306, 50
3.51, -86.30, 1016, -16586, -382 , -184, 301, 55
3.46, -86.26, 1002, -16564, -446 , -185, 286, 43
3.70, -86.18, 1064, -16476, -322 , -188, 266, 54
3.58, -86.11, 1038, -16598, -472 , -162, 279, 59
3.46, -86.10, 1002, -16556, -544 , -159, 271, 56
3.61, -86.18, 1044, -16560, -398 , -156, 283, 61
3.87, -85.93, 1120, -16578, -410 , -164, 288, 74
3.64, -86.15, 1054, -16572, -402 , -176, 313, 63
3.84, -86.11, 1110, -16544, -250 , -182, 357, 56
3.53, -86.36, 1022, -16560, -304 , -172, 410, 48
3.65, -86.23, 1056, -16576, -330 , -168, 435, 59
3.49, -86.41, 1008, -16548, -296 , -173, 443, 69
3.62, -86.26, 1048, -16550, -314 , -186, 454, 58
3.47, -86.37, 1004, -16562, -350 , -188, 439, 58
3.29, -86.47, 952, -16578, -404 , -167, 401, 65
3.19, -86.57, 926, -16598, -396 , -154, 363, 50
3.27, -86.48, 946, -16546, -412 , -165, 329, 56
3.20, -86.55, 928, -16592, -406 , -163, 302, 64
3.02, -86.70, 872, -16508, -412 , -163, 259, 65
3.11, -86.53, 900, -16576, -474 , -147, 245, 68
3.09, -86.69, 894, -16580, -378 , -156, 225, 78
3.27, -86.50, 948, -16574, -396 , -155, 201, 86
3.42, -86.37, 988, -16548, -388 , -160, 201, 82
3.43, -86.35, 992, -16558, -398 , -152, 208, 86
3.52, -86.25, 1020, -16600, -416 , -148, 219, 99
3.63, -86.18, 1054, -16624, -384 , -172, 220, 85
3.61, -86.17, 1050, -16630, -408 , -181, 255, 84
3.78, -85.92, 1094, -16574, -480 , -174, 257, 70
3.88, -85.93, 1120, -16516, -392 , -174, 263, 70
3.99, -85.75, 1152, -16534, -460 , -167, 284, 43
4.14, -85.53, 1200, -16564, -518 , -166, 289, 52
4.00, -85.69, 1156, -16544, -498 , -172, 283, 29
4.04, -85.70, 1166, -16504, -458 , -166, 307, 49
4.10, -85.71, 1184, -16522, -410 , -190, 316, 36
3.76, -85.95, 1086, -16522, -468 , -184, 314, 38
3.77, -85.97, 1088, -16528, -450 , -169, 310, 55
3.62, -86.20, 1042, -16490, -378 , -160, 307, 57
3.38, -86.34, 976, -16538, -442 , -169, 289, 57
3.42, -86.30, 994, -16640, -444 , -180, 283, 70
3.48, -86.27, 1008, -16562, -420 , -172, 267, 79
3.49, -86.29, 1012, -16590, -402 , -179, 259, 74
3.47, -86.36, 1008, -16614, -354 , -172, 228, 81
3.36, -86.39, 974, -16594, -420 , -178, 234, 74
3.53, -86.25, 1024, -16606, -406 , -160, 243, 73
3.63, -86.15, 1050, -16562, -410 , -170, 243, 72
3.67, -86.19, 1064, -16590, -346 , -145, 246, 74
3.86, -85.90, 1120, -16584, -438 , -141, 244, 68
3.95, -85.95, 1146, -16608, -316 , -131, 243, 68
3.74, -86.00, 1078, -16506, -450 , -134, 259, 70
3.69, -86.05, 1068, -16566, -446 , -146, 253, 63
3.77, -86.04, 1094, -16596, -390 , -156, 287, 77
3.62, -86.16, 1048, -16558, -404 , -173, 297, 60
3.59, -86.23, 1038, -16534, -374 , -185, 312, 60
3.57, -86.07, 1028, -16484, -506 , -178, 329, 48
3.78, -86.07, 1094, -16544, -350 , -207, 334, 24
3.69, -86.06, 1068, -16558, -438 , -200, 308, 41
3.57, -86.07, 1032, -16540, -506 , -203, 302, 40
3.47, -86.29, 1002, -16526, -418 , -199, 288, 38
3.42, -86.31, 992, -16588, -430 , -200, 264, 23
3.63, -86.10, 1048, -16518, -446 , -191, 247, 46
3.67, -86.15, 1062, -16552, -372 , -184, 221, 46
3.57, -86.22, 1032, -16548, -394 , -186, 225, 53
3.63, -86.25, 1054, -16598, -314 , -187, 225, 67
3.54, -86.12, 1032, -16664, -492 , -177, 232, 77
3.57, -86.30, 1034, -16600, -334 , -175, 241, 84
3.61, -86.24, 1050, -16656, -356 , -165, 240, 81
3.74, -86.10, 1078, -16516, -362 , -151, 264, 89
3.72, -86.16, 1074, -16528, -324 , -139, 268, 107
3.98, -85.83, 1152, -16544, -398 , -149, 277, 109
3.70, -86.11, 1076, -16630, -384 , -143, 288, 89
3.73, -85.95, 1076, -16502, -486 , -150, 314, 85
4.06, -85.59, 1172, -16510, -526 , -136, 352, 94
3.51, -86.10, 1010, -16460, -518 , -127, 349, 74
3.59, -86.05, 1034, -16496, -508 , -117, 353, 75
3.76, -86.00, 1084, -16498, -430 , -122, 327, 83
3.75, -86.05, 1082, -16510, -396 , -143, 314, 72
3.36, -86.33, 968, -16490, -458 , -152, 288, 72
3.48, -86.31, 1004, -16502, -386 , -138, 284, 60
3.65, -86.06, 1054, -16528, -464 , -157, 279, 65
3.47, -86.17, 1006, -16572, -500 , -176, 269, 70
3.44, -86.37, 998, -16602, -372 , -184, 252, 64
3.42, -86.27, 990, -16556, -458 , -183, 235, 57
3.36, -86.32, 970, -16532, -464 , -197, 225, 52
3.51, -86.21, 1018, -16606, -450 , -195, 234, 62
3.54, -86.17, 1024, -16568, -460 , -192, 229, 46
3.76, -85.97, 1090, -16588, -452 , -174, 235, 50
3.78, -85.98, 1092, -16526, -432 , -181, 255, 60
3.61, -86.10, 1046, -16560, -454 , -165, 246, 56
3.53, -86.24, 1016, -16476, -408 , -137, 272, 61
3.69, -86.09, 1066, -16512, -410 , -151, 289, 49
3.55, -86.25, 1028, -16554, -388 , -146, 277, 47
3.43, -86.33, 990, -16516, -414 , -156, 282, 51
3.66, -86.13, 1058, -16554, -402 , -148, 285, 61
3.14, -86.73, 908, -16570, -306 , -172, 275, 58
3.36, -86.38, 970, -16546, -426 , -180, 279, 56
3.35, -86.39, 968, -16532, -424 , -199, 291, 58
3.40, -86.33, 986, -16576, -430 , -195, 298, 50
3.53, -86.23, 1020, -16536, -418 , -175, 294, 54
3.52, -86.28, 1020, -16582, -386 , -190, 295, 60
3.56, -86.20, 1032, -16604, -424 , -184, 304, 53
3.61, -86.05, 1044, -16554, -498 , -157, 289, 65
3.70, -86.02, 1072, -16576, -456 , -156, 277, 67
3.50, -86.26, 1012, -16528, -412 , -140, 266, 60
3.52, -86.21, 1020, -16562, -436 , -158, 245, 56
3.70, -86.04, 1070, -16560, -444 , -150, 251, 62
3.59, -86.14, 1036, -16494, -442 , -141, 248, 58
3.39, -86.49, 980, -16548, -312 , -155, 236, 67
3.53, -86.23, 1022, -16562, -418 , -149, 247, 68
3.71, -86.04, 1074, -16572, -436 , -155, 268, 74
3.66, -86.14, 1058, -16534, -388 , -138, 297, 73
3.92, -85.77, 1134, -16554, -494 , -160, 318, 63
3.86, -85.91, 1120, -16596, -432 , -150, 324, 63
3.65, -86.08, 1058, -16600, -448 , -148, 333, 61
3.45, -86.31, 1000, -16578, -416 , -159, 340, 69
3.44, -86.36, 994, -16530, -384 , -166, 324, 51
3.73, -86.12, 1080, -16554, -346 , -160, 316, 46
3.79, -85.89, 1096, -16546, -494 , -160, 286, 62
3.86, -85.89, 1118, -16568, -448 , -150, 290, 65
3.59, -86.25, 1040, -16566, -358 , -152, 259, 65
3.76, -86.09, 1088, -16576, -358 , -153, 248, 74
3.81, -85.85, 1104, -16562, -504 , -158, 250, 81
4.14, -85.60, 1198, -16558, -472 , -162, 262, 82
3.99, -85.72, 1156, -16570, -482 , -128, 282, 86
3.95, -85.86, 1144, -16558, -394 , -129, 304, 90
3.88, -85.85, 1124, -16566, -462 , -138, 328, 79
3.98, -85.83, 1152, -16558, -404 , -134, 349, 85
3.89, -85.88, 1128, -16578, -426 , -137, 364, 102
3.99, -85.74, 1154, -16562, -472 , -149, 367, 93
3.83, -85.99, 1110, -16594, -388 , -141, 368, 109
3.81, -85.93, 1106, -16618, -450 , -148, 381, 115
3.90, -85.94, 1128, -16540, -364 , -134, 381, 99
3.98, -85.81, 1150, -16522, -416 , -135, 380, 95
4.03, -85.77, 1166, -16542, -412 , -135, 377, 102
3.73, -86.00, 1082, -16600, -456 , -129, 365, 91
3.73, -85.98, 1078, -16552, -472 , -127, 347, 90
3.87, -85.92, 1120, -16548, -412 , -125, 324, 85
3.66, -86.06, 1056, -16528, -458 , -139, 310, 73
3.91, -85.94, 1132, -16564, -360 , -125, 295, 84
3.73, -86.02, 1078, -16552, -436 , -144, 298, 89
3.84, -86.03, 1112, -16568, -336 , -147, 310, 90
3.85, -85.74, 1112, -16528, -554 , -137, 326, 82
3.66, -85.99, 1056, -16494, -502 , -137, 330, 83
3.87, -85.81, 1118, -16532, -496 , -124, 338, 87
3.84, -85.94, 1110, -16522, -412 , -124, 338, 87
3.68, -86.00, 1062, -16512, -486 , -129, 324, 59
3.68, -86.20, 1058, -16446, -320 , -114, 324, 67
3.65, -86.11, 1056, -16566, -430 , -137, 326, 64
3.76, -86.01, 1088, -16540, -422 , -161, 326, 72
3.85, -85.98, 1112, -16542, -382 , -175, 332, 76
3.82, -86.00, 1102, -16528, -388 , -189, 332, 85
3.58, -86.27, 1034, -16514, -342 , -177, 328, 78
3.53, -86.28, 1022, -16558, -376 , -169, 327, 79
3.37, -86.33, 974, -16534, -448 , -149, 312, 79
3.42, -86.26, 992, -16596, -468 , -153, 297, 84
3.33, -86.44, 968, -16640, -402 , -123, 273, 75
3.44, -86.46, 996, -16574, -294 , -133, 278, 78
3.53, -86.17, 1024, -16586, -460 , -126, 266, 71
3.59, -86.23, 1038, -16538, -370 , -151, 293, 77
3.60, -86.27, 1040, -16554, -328 , -141, 312, 76
3.60, -86.23, 1040, -16538, -368 , -145, 334, 67
3.66, -86.17, 1056, -16514, -366 , -149, 339, 74
3.44, -86.23, 994, -16536, -474 , -158, 326, 74
3.45, -86.22, 994, -16506, -480 , -152, 327, 90
3.65, -86.17, 1056, -16550, -374 , -157, 323, 86
3.30, -86.47, 950, -16494, -398 , -163, 310, 84
3.35, -86.43, 970, -16574, -392 , -143, 303, 86
3.37, -86.42, 976, -16566, -388 , -155, 307, 85
3.44, -86.38, 996, -16550, -366 , -135, 305, 90
3.20, -86.67, 930, -16638, -312 , -144, 296, 97
3.45, -86.34, 1002, -16638, -398 , -145, 307, 98
3.10, -86.54, 898, -16606, -478 , -145, 321, 98
3.47, -86.31, 1004, -16560, -396 , -137, 324, 99
3.18, -86.62, 920, -16560, -364 , -117, 310, 98
3.27, -86.48, 944, -16550, -414 , -124, 327, 100
3.50, -86.32, 1010, -16514, -366 , -118, 324, 87
3.37, -86.45, 972, -16516, -364 , -125, 330, 82
3.34, -86.49, 962, -16482, -348 , -130, 340, 96
3.27, -86.54, 946, -16554, -360 , -147, 336, 85
3.28, -86.57, 950, -16558, -330 , -155, 323, 82
3.40, -86.35, 984, -16548, -414 , -149, 304, 74
3.33, -86.28, 964, -16548, -506 , -156, 286, 84
3.80, -85.99, 1100, -16580, -416 , -160, 277, 59
3.62, -86.14, 1048, -16580, -426 , -156, 279, 53
3.58, -86.17, 1034, -16516, -426 , -165, 291, 47
3.52, -86.25, 1016, -16514, -410 , -173, 299, 56
3.52, -86.14, 1018, -16546, -488 , -172, 290, 48
3.53, -86.21, 1020, -16534, -432 , -173, 290, 44
3.54, -86.18, 1024, -16570, -448 , -162, 262, 36
3.70, -86.08, 1070, -16570, -418 , -169, 270, 38
3.51, -86.28, 1016, -16546, -388 , -186, 271, 69
3.72, -86.06, 1074, -16520, -410 , -155, 263, 67
3.51, -86.17, 1016, -16568, -478 , -170, 260, 75
3.55, -86.14, 1026, -16554, -476 , -154, 262, 88
3.60, -86.24, 1044, -16600, -354 , -158, 246, 81
3.63, -86.19, 1054, -16604, -372 , -134, 244, 85
3.74, -86.02, 1084, -16578, -430 , -156, 248, 82
3.81, -85.96, 1106, -16610, -424 , -145, 263, 70
3.89, -85.91, 1126, -16546, -404 , -149, 295, 64
3.86, -85.75, 1112, -16466, -542 , -135, 307, 60
3.74, -85.91, 1078, -16508, -512 , -145, 314, 51
3.58, -86.11, 1036, -16554, -472 , -153, 308, 43
3.39, -86.33, 980, -16558, -442 , -148, 294, 37
3.44, -86.27, 996, -16556, -446 , -184, 283, 30
3.69, -86.13, 1068, -16580, -382 , -167, 285, 37
3.58, -86.23, 1036, -16546, -378 , -168, 275, 36
3.60, -86.27, 1040, -16534, -332 , -186, 260, 26
3.25, -86.46, 938, -16536, -440 , -149, 246, 49
3.51, -86.38, 1016, -16564, -302 , -168, 225, 56
3.49, -86.33, 1008, -16548, -368 , -171, 221, 55
3.46, -86.40, 1002, -16570, -332 , -153, 202, 75
3.27, -86.60, 946, -16576, -320 , -140, 196, 72
3.26, -86.51, 946, -16628, -398 , -128, 187, 88
3.35, -86.48, 970, -16584, -358 , -134, 183, 103
3.78, -86.06, 1098, -16616, -368 , -134, 186, 91
3.45, -86.40, 1000, -16608, -344 , -121, 182, 104
3.48, -86.42, 1012, -16632, -292 , -118, 199, 90
3.53, -86.30, 1020, -16552, -364 , -118, 198, 93
3.62, -86.19, 1048, -16550, -378 , -122, 212, 83
3.83, -86.02, 1112, -16606, -358 , -135, 219, 83
3.72, -86.06, 1074, -16532, -412 , -127, 203, 77
3.95, -85.77, 1142, -16534, -468 , -154, 205, 74
3.76, -85.98, 1092, -16602, -448 , -141, 202, 63
3.90, -85.80, 1130, -16574, -482 , -153, 228, 69
4.00, -85.69, 1160, -16590, -500 , -159, 241, 60
4.10, -85.57, 1186, -16530, -514 , -143, 258, 52
3.92, -85.85, 1132, -16522, -434 , -153, 276, 57
3.92, -85.80, 1134, -16554, -474 , -159, 297, 65
3.91, -85.82, 1130, -16522, -464 , -176, 291, 56
3.68, -86.14, 1066, -16584, -384 , -144, 296, 67
3.35, -86.45, 970, -16580, -376 , -151, 297, 65
3.49, -86.24, 1006, -16488, -434 , -165, 312, 61
3.70, -86.11, 1068, -16504, -382 , -162, 313, 69
3.75, -86.02, 1084, -16542, -422 , -148, 311, 62
3.65, -86.15, 1056, -16568, -396 , -154, 304, 79
3.72, -86.13, 1078, -16570, -348 , -168, 324, 65
3.48, -86.26, 1006, -16560, -430 , -164, 346, 54
3.70, -85.97, 1070, -16568, -498 , -165, 344, 81
3.49, -86.23, 1014, -16608, -442 , -175, 365, 66
3.68, -86.16, 1066, -16584, -366 , -182, 348, 61
3.43, -86.28, 992, -16562, -452 , -154, 361, 61
3.49, -86.27, 1008, -16544, -420 , -155, 358, 55
3.56, -86.14, 1032, -16596, -464 , -163, 344, 60
3.54, -86.33, 1026, -16592, -328 , -157, 341, 76
3.46, -86.37, 1000, -16534, -360 , -155, 329, 73
3.39, -86.36, 978, -16532, -420 , -146, 297, 75
3.37, -86.40, 974, -16526, -402 , -142, 273, 87
3.40, -86.42, 982, -16546, -366 , -150, 258, 92
3.37, -86.29, 978, -16596, -480 , -155, 224, 98
3.57, -86.17, 1036, -16592, -438 , -150, 218, 92
3.62, -86.12, 1048, -16586, -440 , -139, 213, 76
3.89, -85.89, 1122, -16498, -424 , -153, 235, 77
4.10, -85.66, 1184, -16528, -452 , -157, 231, 77
4.13, -85.74, 1194, -16542, -356 , -152, 265, 62
3.97, -85.79, 1150, -16556, -440 , -161, 286, 74
4.07, -85.66, 1178, -16560, -470 , -164, 300, 64
4.03, -85.82, 1166, -16552, -364 , -155, 321, 72
3.76, -85.97, 1090, -16570, -452 , -162, 331, 69
3.84, -85.95, 1108, -16524, -414 , -157, 326, 72
3.63, -86.15, 1048, -16504, -402 , -146, 306, 69
3.79, -85.99, 1094, -16500, -410 , -141, 296, 74
3.72, -86.09, 1078, -16592, -392 , -164, 289, 86
3.94, -85.88, 1142, -16566, -390 , -138, 285, 81
3.74, -86.12, 1086, -16606, -346 , -151, 287, 86
3.96, -85.89, 1148, -16574, -360 , -166, 266, 78
3.75, -86.04, 1086, -16582, -408 , -160, 269, 84
3.65, -86.11, 1056, -16546, -424 , -144, 285, 78
3.82, -85.94, 1102, -16494, -428 , -166, 282, 84
3.88, -85.92, 1126, -16602, -408 , -162, 299, 79
3.93, -85.89, 1140, -16584, -386 , -158, 327, 78
4.07, -85.79, 1182, -16596, -360 , -175, 352, 66
4.06, -85.64, 1178, -16606, -494 , -184, 368, 72
4.04, -85.75, 1172, -16580, -420 , -182, 396, 62
4.00, -85.78, 1154, -16514, -432 , -179, 406, 63
4.03, -85.71, 1166, -16546, -462 , -184, 425, 48
3.66, -86.06, 1056, -16494, -454 , -171, 409, 59
3.77, -85.96, 1086, -16462, -452 , -166, 395, 60
3.62, -86.06, 1038, -16428, -482 , -155, 371, 63
3.46, -86.35, 994, -16460, -376 , -181, 334, 68
3.29, -86.43, 950, -16534, -432 , -149, 312, 43
3.29, -86.50, 954, -16594, -386 , -167, 272, 59
3.13, -86.62, 906, -16582, -406 , -172, 271, 51
3.31, -86.54, 960, -16602, -338 , -179, 232, 53
3.49, -86.29, 1010, -16572, -402 , -179, 229, 50
3.42, -86.31, 990, -16586, -436 , -185, 223, 54
3.64, -86.13, 1056, -16622, -418 , -195, 229, 72
3.59, -86.12, 1042, -16596, -456 , -187, 242, 81
3.43, -86.23, 992, -16564, -484 , -190, 243, 87
3.63, -86.04, 1048, -16516, -488 , -171, 260, 65
3.59, -86.13, 1038, -16550, -450 , -147, 263, 88
3.86, -85.88, 1112, -16494, -452 , -154, 272, 85
3.94, -85.87, 1138, -16508, -392 , -158, 284, 88
4.13, -85.73, 1188, -16476, -366 , -152, 302, 90
3.93, -85.89, 1136, -16520, -386 , -180, 317, 69
3.87, -86.01, 1118, -16514, -326 , -176, 342, 63
4.00, -85.71, 1152, -16484, -484 , -166, 373, 51
3.67, -86.10, 1058, -16512, -422 , -196, 389, 48
3.68, -85.97, 1066, -16562, -506 , -181, 397, 55
3.47, -86.26, 1004, -16582, -440 , -178, 369, 55
3.30, -86.34, 956, -16602, -494 , -147, 361, 55
3.35, -86.27, 970, -16588, -508 , -166, 330, 67
3.28, -86.16, 948, -16528, -598 , -159, 325, 75
3.35, -86.36, 966, -16486, -440 , -162, 322, 74
3.21, -86.49, 928, -16530, -440 , -157, 281, 83
3.26, -86.45, 942, -16544, -438 , -154, 275, 93
3.67, -86.04, 1062, -16576, -468 , -161, 263, 85
3.68, -86.07, 1068, -16598, -432 , -153, 279, 83
3.88, -85.95, 1120, -16538, -382 , -171, 290, 78
3.62, -86.21, 1044, -16526, -370 , -164, 305, 84
3.62, -86.12, 1046, -16520, -436 , -171, 331, 56
3.73, -86.13, 1078, -16542, -344 , -162, 314, 43
3.43, -86.29, 990, -16498, -440 , -176, 308, 52
3.35, -86.24, 970, -16584, -522 , -177, 313, 66
3.39, -86.33, 980, -16552, -442 , -175, 283, 62
3.49, -86.28, 1010, -16574, -412 , -184, 279, 55
3.26, -86.58, 944, -16586, -344 , -156, 252, 70
3.26, -86.55, 944, -16590, -370 , -159, 245, 73
3.29, -86.48, 950, -16554, -402 , -157, 246, 87
3.38, -86.49, 978, -16562, -318 , -166, 224, 88
3.45, -86.39, 996, -16540, -348 , -172, 241, 117
3.64, -86.18, 1058, -16618, -372 , -167, 249, 102
3.68, -86.16, 1062, -16528, -362 , -164, 254, 86
3.81, -85.89, 1100, -16524, -476 , -158, 260, 94
3.47, -86.25, 1004, -16540, -442 , -153, 266, 101
3.98, -85.85, 1150, -16520, -376 , -157, 263, 87
3.73, -86.05, 1080, -16554, -412 , -138, 238, 101
3.85, -85.95, 1110, -16518, -406 , -147, 222, 91
3.67, -86.23, 1062, -16584, -304 , -151, 200, 99
3.55, -86.24, 1026, -16562, -396 , -150, 179, 102
3.67, -86.09, 1062, -16540, -426 , -141, 167, 95
3.86, -85.98, 1116, -16558, -370 , -156, 154, 97
3.43, -86.36, 994, -16592, -390 , -165, 130, 89
3.93, -85.81, 1142, -16610, -454 , -171, 158, 100
4.04, -85.72, 1174, -16606, -442 , -169, 181, 88
4.01, -85.66, 1164, -16598, -516 , -175, 209, 77
4.01, -85.81, 1160, -16556, -398 , -160, 235, 69
4.09, -85.72, 1180, -16496, -408 , -167, 255, 63
4.09, -85.71, 1184, -16552, -414 , -160, 290, 65
3.99, -85.80, 1154, -16548, -420 , -161, 303, 62
3.97, -85.89, 1146, -16512, -348 , -170, 305, 74
4.05, -85.72, 1170, -16514, -438 , -162, 310, 76
3.91, -85.92, 1132, -16546, -380 , -170, 309, 74
3.73, -86.08, 1078, -16556, -390 , -154, 307, 87
3.62, -86.01, 1048, -16554, -514 , -155, 299, 94
3.74, -85.93, 1086, -16602, -496 , -148, 298, 102
3.56, -86.15, 1032, -16584, -456 , -140, 286, 96
3.47, -86.17, 1008, -16610, -496 , -152, 290, 86
3.62, -85.96, 1050, -16608, -548 , -153, 302, 81
3.61, -85.97, 1046, -16560, -544 , -152, 312, 93
3.73, -86.00, 1078, -16534, -450 , -148, 314, 99
3.60, -86.10, 1042, -16546, -464 , -151, 318, 99
3.61, -86.08, 1040, -16508, -476 , -158, 320, 102
3.44, -86.20, 994, -16554, -502 , -140, 323, 92
3.48, -86.28, 1004, -16526, -414 , -143, 312, 107
3.33, -86.46, 960, -16510, -386 , -137, 292, 92
3.55, -86.21, 1024, -16526, -418 , -142, 277, 102
3.20, -86.52, 926, -16586, -430 , -146, 244, 97
3.35, -86.32, 970, -16566, -468 , -138, 253, 92
3.50, -86.30, 1014, -16580, -384 , -137, 249, 80
3.70, -86.10, 1070, -16554, -398 , -147, 283, 69
3.47, -86.24, 1002, -16514, -448 , -140, 290, 79
3.29, -86.33, 950, -16542, -500 , -166, 288, 69
3.57, -86.14, 1032, -16566, -462 , -142, 274, 71
3.71, -86.07, 1074, -16550, -412 , -142, 273, 75
3.66, -86.18, 1060, -16590, -360 , -154, 265, 77
3.83, -86.02, 1112, -16596, -360 , -148, 253, 75
3.56, -86.04, 1028, -16530, -532 , -159, 262, 80
3.64, -86.01, 1054, -16560, -502 , -142, 234, 98
3.65, -86.05, 1056, -16542, -470 , -155, 237, 90
3.37, -86.40, 970, -16486, -398 , -137, 232, 91
3.71, -86.11, 1074, -16582, -382 , -134, 236, 85
3.62, -86.09, 1054, -16644, -460 , -128, 235, 97
3.66, -86.09, 1058, -16544, -432 , -137, 241, 89
3.66, -86.08, 1060, -16570, -438 , -132, 228, 86
3.64, -86.08, 1048, -16492, -452 , -123, 256, 80
3.84, -85.97, 1110, -16526, -392 , -129, 287, 62
3.83, -85.89, 1110, -16570, -464 , -124, 296, 77
3.72, -86.05, 1078, -16598, -422 , -134, 305, 78
3.88, -85.92, 1126, -16624, -412 , -130, 322, 77
3.92, -85.82, 1132, -16534, -454 , -129, 314, 75
3.71, -86.02, 1074, -16552, -450 , -134, 314, 83
3.68, -86.14, 1066, -16600, -386 , -130, 294, 74
3.75, -86.00, 1084, -16528, -438 , -131, 298, 90
3.68, -86.08, 1066, -16556, -424 , -141, 310, 82
3.82, -85.93, 1106, -16586, -448 , -145, 335, 69
3.93, -85.68, 1142, -16624, -552 , -158, 363, 81
3.86, -85.75, 1116, -16556, -548 , -152, 357, 75
3.68, -86.12, 1064, -16542, -396 , -144, 376, 70
3.67, -86.10, 1060, -16522, -414 , -141, 362, 62
3.51, -86.25, 1016, -16556, -418 , -145, 361, 70
3.70, -86.08, 1070, -16538, -414 , -156, 331, 71
3.56, -86.23, 1032, -16578, -396 , -166, 318, 70
3.62, -86.18, 1048, -16574, -396 , -172, 309, 67
3.59, -86.18, 1040, -16562, -412 , -161, 292, 78
3.85, -85.98, 1118, -16602, -380 , -152, 283, 57
3.87, -85.81, 1118, -16508, -492 , -139, 276, 75
3.84, -85.90, 1110, -16528, -446 , -149, 252, 74
3.55, -86.18, 1026, -16524, -438 , -136, 268, 55
3.82, -85.90, 1102, -16502, -464 , -131, 273, 72
3.51, -86.31, 1016, -16546, -368 , -130, 274, 62
3.59, -86.27, 1042, -16626, -340 , -146, 279, 76
3.54, -86.24, 1028, -16638, -410 , -131, 291, 80
3.62, -86.19, 1048, -16576, -384 , -142, 307, 74
3.56, -86.19, 1030, -16568, -426 , -126, 315, 83
3.28, -86.44, 954, -16646, -432 , -140, 310, 81
3.28, -86.53, 950, -16558, -360 , -135, 302, 75
3.54, -86.27, 1026, -16590, -384 , -131, 305, 76
3.26, -86.56, 942, -16518, -356 , -139, 306, 82
3.36, -86.41, 972, -16550, -400 , -135, 284, 86
3.51, -86.40, 1014, -16550, -292 , -140, 297, 91
3.26, -86.57, 940, -16528, -350 , -141, 283, 78
3.63, -86.19, 1046, -16506, -380 , -136, 268, 93
3.62, -86.22, 1046, -16544, -354 , -130, 263, 85
3.76, -86.11, 1088, -16554, -336 , -127, 279, 78
3.62, -86.21, 1046, -16538, -370 , -133, 275, 75
3.56, -86.20, 1028, -16538, -422 , -127, 278, 65
3.73, -86.10, 1078, -16562, -372 , -142, 284, 70
3.52, -86.22, 1016, -16538, -438 , -148, 280, 74
3.68, -86.15, 1068, -16592, -364 , -152, 288, 76
3.76, -85.97, 1090, -16578, -450 , -142, 295, 73
3.44, -86.40, 994, -16524, -346 , -145, 305, 68
3.63, -86.22, 1044, -16456, -342 , -131, 310, 77
3.65, -86.14, 1052, -16494, -402 , -135, 307, 69
3.59, -86.34, 1038, -16562, -264 , -149, 306, 81
3.74, -86.05, 1082, -16540, -400 , -159, 287, 63
3.45, -86.32, 996, -16522, -404 , -153, 282, 67
3.51, -86.26, 1018, -16584, -410 , -153, 277, 53
3.49, -86.30, 1014, -16608, -394 , -129, 293, 62
3.68, -86.11, 1066, -16586, -402 , -148, 304, 69
3.66, -86.06, 1060, -16572, -458 , -138, 294, 80
3.61, -86.20, 1044, -16562, -384 , -149, 296, 91
3.62, -86.20, 1050, -16616, -382 , -151, 313, 82
3.63, -86.20, 1050, -16534, -362 , -158, 301, 74
3.37, -86.41, 976, -16560, -390 , -147, 310, 80
3.50, -86.25, 1014, -16582, -428 , -144, 316, 73
3.53, -86.26, 1020, -16538, -392 , -163, 301, 77
3.55, -86.30, 1024, -16528, -348 , -151, 303, 65
3.59, -86.23, 1038, -16534, -372 , -142, 311, 67
3.64, -86.24, 1050, -16504, -320 , -130, 320, 65
