Pitch,Roll,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
4.58, -85.44, 1330, -16594, -118 , -152, 225, 120
4.74, -85.30, 1374, -16574, -72 , -145, 208, 127
4.67, -85.37, 1356, -16592, -42 , -133, 185, 137
4.84, -85.19, 1402, -16564, -92 , -125, 199, 130
4.85, -85.18, 1400, -16520, -140 , -120, 201, 144
5.04, -84.97, 1462, -16594, -176 , -132, 218, 143
4.95, -85.07, 1432, -16542, -158 , -136, 246, 149
4.82, -85.20, 1394, -16554, -156 , -134, 250, 144
4.82, -85.21, 1392, -16510, -96 , -146, 241, 157
4.93, -85.11, 1426, -16534, -30 , -148, 227, 168
4.99, -85.01, 1444, -16534, -180 , -151, 206, 170
5.22, -84.79, 1510, -16522, -160 , -143, 243, 165
4.88, -85.13, 1412, -16536, -170 , -155, 274, 182
4.76, -85.28, 1370, -16476, -76 , -168, 297, 168
4.79, -85.25, 1382, -16504, -78 , -154, 313, 159
4.95, -85.05, 1426, -16462, -194 , -125, 300, 154
4.85, -85.18, 1402, -16540, -104 , -146, 318, 133
4.85, -85.16, 1402, -16532, -170 , -129, 336, 124
5.10, -84.89, 1478, -16554, -202 , -146, 343, 128
4.95, -85.06, 1432, -16538, -176 , -126, 346, 139
4.97, -85.04, 1436, -16510, -164 , -137, 378, 122
5.03, -85.01, 1452, -16498, -84 , -137, 391, 126
5.15, -84.89, 1486, -16506, -62 , -145, 392, 134
4.88, -85.16, 1410, -16534, -76 , -158, 412, 138
4.81, -85.21, 1392, -16540, -126 , -163, 439, 132
4.92, -85.08, 1424, -16564, -194 , -189, 456, 121
4.87, -85.16, 1412, -16586, -130 , -193, 469, 132
4.83, -85.16, 1400, -16584, -220 , -185, 456, 141
4.84, -85.17, 1408, -16636, -170 , -167, 498, 134
4.66, -85.37, 1352, -16578, -92 , -163, 484, 141
4.61, -85.42, 1338, -16590, -116 , -151, 479, 135
4.96, -85.08, 1434, -16538, -80 , -139, 451, 117
4.63, -85.38, 1342, -16588, -168 , -137, 455, 133
4.38, -85.64, 1264, -16494, -126 , -127, 452, 127
4.37, -85.64, 1260, -16504, -160 , -124, 435, 143
4.49, -85.55, 1296, -16510, -78 , -124, 439, 151
4.41, -85.63, 1276, -16560, -72 , -111, 435, 151
4.41, -85.62, 1274, -16526, -120 , -136, 451, 173
4.46, -85.55, 1288, -16516, -154 , -145, 438, 178
4.45, -85.58, 1288, -16560, -100 , -149, 438, 180
4.39, -85.64, 1266, -16516, -124 , -135, 419, 155
4.38, -85.63, 1262, -16468, -154 , -141, 397, 169
4.41, -85.63, 1270, -16478, -30 , -146, 366, 180
4.60, -85.44, 1326, -16476, -70 , -164, 344, 158
4.43, -85.61, 1276, -16484, -60 , -154, 347, 173
4.38, -85.64, 1272, -16616, -130 , -150, 318, 174
4.33, -85.71, 1256, -16592, -56 , -144, 308, 161
4.52, -85.51, 1310, -16594, -122 , -143, 312, 188
4.43, -85.58, 1280, -16526, -160 , -121, 318, 178
4.55, -85.44, 1326, -16656, -206 , -102, 314, 203
4.68, -85.35, 1362, -16648, -98 , -83, 302, 211
4.38, -85.65, 1276, -16668, -96 , -57, 320, 200
4.57, -85.44, 1328, -16608, -154 , -74, 347, 195
4.30, -85.72, 1238, -16484, -148 , -64, 369, 184
4.37, -85.62, 1264, -16548, -198 , -68, 360, 173
4.35, -85.66, 1252, -16458, -166 , -68, 353, 132
4.31, -85.72, 1236, -16426, -118 , -86, 344, 126
4.55, -85.49, 1312, -16480, -24 , -110, 316, 99
4.62, -85.42, 1330, -16464, -84 , -127, 294, 99
4.73, -85.28, 1360, -16454, -172 , -165, 280, 87
4.84, -85.19, 1388, -16396, -98 , -177, 297, 86
4.94, -85.09, 1422, -16450, -84 , -190, 302, 77
4.56, -85.48, 1314, -16474, -50 , -211, 319, 83
4.42, -85.59, 1280, -16560, -164 , -212, 316, 78
4.12, -85.90, 1190, -16538, -142 , -205, 294, 93
4.05, -85.97, 1170, -16552, -148 , -188, 300, 89
3.91, -86.11, 1130, -16554, -128 , -171, 291, 104
4.08, -85.95, 1182, -16566, -106 , -150, 273, 127
4.01, -85.97, 1162, -16570, -200 , -119, 257, 147
4.07, -85.94, 1178, -16566, -150 , -98, 230, 143
4.51, -85.51, 1302, -16530, -156 , -104, 207, 151
4.27, -85.78, 1230, -16494, -16 , -106, 209, 137
4.29, -85.75, 1238, -16530, -68 , -103, 176, 136
4.36, -85.68, 1260, -16548, -60 , -113, 184, 147
4.34, -85.71, 1256, -16566, 34 , -151, 176, 139
4.54, -85.51, 1316, -16594, 42 , -147, 172, 147
4.54, -85.50, 1320, -16620, -40 , -128, 174, 158
4.56, -85.49, 1332, -16726, 22 , -113, 156, 167
4.39, -85.65, 1284, -16742, -50 , -135, 163, 151
4.27, -85.77, 1244, -16666, -48 , -133, 179, 161
4.10, -85.93, 1184, -16516, -82 , -93, 172, 160
4.12, -85.92, 1188, -16512, -60 , -76, 129, 158
3.98, -86.06, 1152, -16552, -30 , -35, 108, 135
4.12, -85.91, 1192, -16542, -72 , -15, 128, 145
3.86, -86.12, 1112, -16506, -208 , -18, 151, 140
4.08, -85.93, 1180, -16560, -158 , -35, 129, 123
4.23, -85.75, 1224, -16550, -208 , -29, 61, 124
4.36, -85.68, 1256, -16476, -70 , -31, -8, 125
4.53, -85.51, 1306, -16476, -62 , -81, -51, 113
4.48, -85.55, 1292, -16496, -88 , -90, -68, 129
4.54, -85.50, 1312, -16532, 40 , -129, -64, 148
4.38, -85.66, 1262, -16480, 50 , -146, -57, 144
4.64, -85.41, 1338, -16512, 12 , -177, -55, 129
4.40, -85.65, 1270, -16532, 2 , -175, -47, 119
4.54, -85.49, 1306, -16438, -70 , -187, -41, 131
4.68, -85.36, 1352, -16508, -12 , -196, -21, 112
4.66, -85.34, 1350, -16576, -186 , -200, -17, 98
4.98, -85.01, 1444, -16572, -202 , -158, -24, 89
4.90, -85.13, 1418, -16544, -106 , -139, -22, 81
4.88, -85.16, 1414, -16584, -68 , -157, -40, 76
4.93, -85.11, 1422, -16490, -88 , -165, -28, 68
4.93, -85.08, 1424, -16518, -172 , -162, -16, 64
5.08, -84.94, 1468, -16510, -126 , -160, 4, 58
4.84, -85.18, 1402, -16548, -142 , -159, 19, 52
4.92, -85.12, 1426, -16576, -66 , -154, 32, 62
4.99, -85.04, 1446, -16572, -106 , -169, 65, 63
4.83, -85.17, 1394, -16512, -202 , -166, 73, 74
4.80, -85.22, 1390, -16558, -154 , -161, 97, 74
4.52, -85.52, 1310, -16586, -48 , -160, 109, 82
4.86, -85.18, 1406, -16542, -80 , -153, 125, 91
4.86, -85.18, 1408, -16562, -46 , -142, 148, 92
4.80, -85.24, 1390, -16556, -30 , -165, 152, 98
4.88, -85.15, 1418, -16628, -126 , -167, 159, 91
4.77, -85.27, 1380, -16554, -78 , -173, 173, 106
4.87, -85.17, 1402, -16474, -84 , -168, 170, 75
4.85, -85.19, 1404, -16556, -62 , -169, 186, 95
4.88, -85.17, 1412, -16550, -26 , -178, 207, 99
4.64, -85.37, 1338, -16490, -174 , -171, 221, 94
4.75, -85.29, 1374, -16544, -74 , -167, 222, 88
4.33, -85.71, 1254, -16564, -4 , -164, 204, 92
4.58, -85.46, 1328, -16576, -48 , -170, 199, 72
4.37, -85.67, 1270, -16612, -26 , -154, 188, 79
4.36, -85.68, 1266, -16598, -42 , -155, 197, 97
4.37, -85.68, 1268, -16616, 10 , -146, 191, 88
4.44, -85.61, 1282, -16534, -14 , -156, 198, 71
4.41, -85.64, 1272, -16520, 16 , -176, 205, 71
4.45, -85.59, 1286, -16530, -44 , -180, 226, 67
4.58, -85.46, 1322, -16514, -54 , -184, 236, 63
4.39, -85.65, 1266, -16492, -70 , -153, 235, 63
4.34, -85.70, 1252, -16506, -48 , -158, 221, 63
4.37, -85.67, 1264, -16566, -98 , -164, 214, 80
4.43, -85.61, 1282, -16566, -54 , -174, 196, 93
4.53, -85.51, 1316, -16624, -76 , -153, 201, 102
4.63, -85.41, 1338, -16522, -78 , -157, 192, 118
4.54, -85.50, 1308, -16488, -58 , -166, 186, 123
4.61, -85.44, 1330, -16508, -40 , -180, 211, 133
4.27, -85.78, 1234, -16536, 4 , -195, 219, 132
4.64, -85.40, 1342, -16556, -58 , -204, 231, 116
4.55, -85.50, 1316, -16554, -28 , -195, 244, 100
4.51, -85.53, 1304, -16536, -12 , -207, 239, 118
4.39, -85.64, 1270, -16544, -110 , -178, 247, 94
4.77, -85.25, 1378, -16520, -146 , -167, 269, 80
4.73, -85.29, 1374, -16626, -160 , -156, 270, 67
4.81, -85.22, 1396, -16592, -104 , -154, 270, 65
4.74, -85.30, 1374, -16588, -78 , -161, 269, 51
4.86, -85.19, 1406, -16554, -50 , -159, 269, 45
4.36, -85.67, 1264, -16590, -110 , -175, 294, 55
4.58, -85.46, 1332, -16624, -26 , -190, 308, 36
4.47, -85.57, 1288, -16480, -66 , -181, 325, 33
4.71, -85.33, 1362, -16540, -84 , -209, 352, 27
4.59, -85.44, 1326, -16514, -116 , -225, 373, 19
4.51, -85.51, 1306, -16556, -128 , -232, 377, 26
4.73, -85.29, 1374, -16602, -124 , -226, 376, 24
4.31, -85.73, 1244, -16518, -88 , -221, 379, 20
4.54, -85.46, 1316, -16570, -176 , -232, 394, 19
4.49, -85.54, 1296, -16526, -124 , -211, 400, 19
4.32, -85.72, 1260, -16692, -52 , -200, 413, 30
4.38, -85.67, 1272, -16634, -30 , -231, 420, 19
4.45, -85.59, 1298, -16680, 18 , -217, 416, 27
4.45, -85.59, 1298, -16692, -80 , -197, 412, 53
4.38, -85.66, 1270, -16584, 66 , -176, 402, 55
4.41, -85.64, 1280, -16604, -6 , -163, 395, 70
4.25, -85.79, 1228, -16532, -50 , -162, 404, 83
4.07, -85.97, 1170, -16454, -40 , -162, 397, 77
4.10, -85.95, 1182, -16514, 2 , -187, 390, 87
3.99, -86.05, 1154, -16572, -76 , -182, 368, 72
3.99, -86.05, 1156, -16568, -48 , -191, 334, 64
3.91, -86.12, 1130, -16542, -98 , -200, 332, 61
4.00, -86.03, 1156, -16556, -116 , -202, 333, 70
3.88, -86.14, 1118, -16494, -120 , -214, 315, 66
3.83, -86.21, 1108, -16568, -88 , -212, 315, 55
3.97, -86.05, 1150, -16596, -138 , -221, 302, 53
4.04, -85.98, 1170, -16584, -144 , -208, 284, 43
4.21, -85.82, 1222, -16600, -104 , -209, 276, 31
4.29, -85.73, 1250, -16662, -118 , -198, 247, 32
4.43, -85.58, 1286, -16616, -162 , -176, 245, 39
4.44, -85.60, 1288, -16612, -98 , -182, 237, 47
4.55, -85.47, 1318, -16564, -122 , -168, 233, 44
4.69, -85.35, 1354, -16496, -40 , -175, 243, 54
4.48, -85.56, 1288, -16442, -80 , -197, 241, 44
4.57, -85.45, 1318, -16510, -138 , -227, 278, 29
4.67, -85.35, 1348, -16498, -134 , -233, 294, 27
4.79, -85.22, 1382, -16500, -174 , -239, 314, 13
4.70, -85.31, 1358, -16514, -160 , -230, 381, -2
4.71, -85.33, 1356, -16482, -82 , -249, 426, -15
4.41, -85.60, 1270, -16474, -150 , -244, 452, -40
4.72, -85.29, 1368, -16568, -172 , -241, 452, -27
4.56, -85.42, 1316, -16520, -230 , -232, 445, -41
4.46, -85.50, 1290, -16534, -248 , -208, 439, -54
4.72, -85.19, 1362, -16484, -322 , -188, 408, -57
4.53, -85.44, 1308, -16530, -250 , -164, 368, -62
4.56, -85.46, 1318, -16538, -146 , -175, 350, -47
4.80, -85.22, 1386, -16522, -138 , -187, 330, -43
4.53, -85.49, 1308, -16508, -140 , -174, 330, -25
4.55, -85.49, 1316, -16530, -20 , -195, 342, -10
4.63, -85.41, 1342, -16574, -66 , -204, 355, 14
4.46, -85.58, 1292, -16556, -44 , -227, 357, 20
4.29, -85.75, 1248, -16648, -76 , -233, 382, 23
4.31, -85.73, 1252, -16614, -18 , -256, 392, 14
4.12, -85.92, 1192, -16566, -82 , -255, 382, 28
4.40, -85.63, 1278, -16630, -124 , -231, 347, -5
4.72, -85.32, 1368, -16572, -12 , -244, 299, -9
4.50, -85.49, 1302, -16568, -214 , -219, 283, -4
4.61, -85.41, 1330, -16502, -126 , -199, 257, 3
4.60, -85.44, 1322, -16444, -92 , -192, 245, 8
4.67, -85.37, 1344, -16444, -14 , -194, 241, -6
4.53, -85.52, 1304, -16476, -14 , -186, 238, -12
4.71, -85.33, 1362, -16534, 14 , -183, 249, -25
4.42, -85.61, 1278, -16550, -124 , -175, 262, -27
4.60, -85.43, 1332, -16550, -104 , -189, 265, -28
4.86, -85.18, 1408, -16570, -84 , -177, 274, -24
4.72, -85.30, 1372, -16608, -138 , -178, 281, -26
4.60, -85.42, 1334, -16570, -130 , -165, 281, -10
4.73, -85.30, 1370, -16550, -72 , -144, 279, 2
4.83, -85.20, 1396, -16536, -124 , -163, 292, 23
4.76, -85.27, 1376, -16548, -118 , -162, 283, 33
4.79, -85.25, 1384, -16516, -74 , -174, 297, 53
4.95, -85.08, 1426, -16486, -126 , -182, 300, 70
5.15, -84.89, 1488, -16522, -90 , -178, 300, 70
5.07, -84.97, 1464, -16500, -72 , -216, 324, 72
5.12, -84.92, 1478, -16502, -74 , -213, 342, 61
4.81, -85.24, 1390, -16542, -22 , -218, 343, 61
4.78, -85.24, 1382, -16526, -124 , -200, 333, 38
4.94, -85.10, 1426, -16510, -48 , -196, 327, 39
4.62, -85.40, 1336, -16534, -140 , -183, 335, 20
4.91, -85.12, 1424, -16568, -102 , -171, 350, 21
4.77, -85.26, 1382, -16554, -98 , -189, 336, 8
4.64, -85.39, 1344, -16556, -112 , -164, 348, -3
4.53, -85.51, 1310, -16554, -60 , -166, 322, 2
4.54, -85.47, 1314, -16548, -170 , -172, 315, -1
4.57, -85.47, 1320, -16534, -70 , -156, 296, 3
4.47, -85.56, 1292, -16524, -110 , -159, 286, 10
4.29, -85.74, 1244, -16588, -114 , -164, 272, 35
4.57, -85.45, 1324, -16566, -132 , -180, 243, 38
4.29, -85.75, 1246, -16600, -28 , -168, 218, 45
4.35, -85.68, 1258, -16562, -116 , -183, 197, 54
4.79, -85.25, 1388, -16568, -82 , -178, 181, 57
4.54, -85.51, 1310, -16520, -42 , -187, 180, 69
4.48, -85.55, 1296, -16534, -110 , -205, 174, 76
4.37, -85.65, 1268, -16588, -130 , -202, 162, 77
4.37, -85.67, 1266, -16584, -90 , -199, 140, 61
4.31, -85.72, 1248, -16584, -126 , -220, 139, 42
4.56, -85.47, 1314, -16466, -72 , -202, 128, 40
4.59, -85.41, 1322, -16484, -194 , -177, 97, 12
4.84, -85.20, 1394, -16474, -82 , -176, 66, 36
4.89, -85.11, 1414, -16522, -188 , -180, 65, 50
5.07, -84.95, 1468, -16556, -150 , -169, 63, 43
5.05, -84.95, 1456, -16492, -206 , -180, 63, 55
5.42, -84.62, 1562, -16462, -62 , -174, 73, 47
5.20, -84.84, 1496, -16440, 2 , -184, 89, 59
5.13, -84.91, 1476, -16460, -86 , -196, 126, 60
4.85, -85.19, 1404, -16538, -26 , -209, 165, 45
4.74, -85.26, 1374, -16570, -190 , -199, 179, 50
4.76, -85.27, 1372, -16496, -132 , -221, 177, 32
4.99, -85.05, 1444, -16562, -108 , -211, 163, 17
5.19, -84.83, 1512, -16640, -138 , -220, 161, 21
4.99, -85.04, 1450, -16614, -110 , -226, 139, 12
5.22, -84.82, 1518, -16612, -20 , -227, 144, 8
5.07, -84.97, 1476, -16644, -28 , -240, 168, -16
5.01, -85.03, 1458, -16628, 6 , -234, 203, -20
4.96, -85.08, 1440, -16596, -42 , -241, 211, -9
4.86, -85.19, 1410, -16598, -36 , -212, 225, -22
4.73, -85.31, 1372, -16602, -66 , -208, 219, -16
4.90, -85.15, 1418, -16548, -6 , -195, 227, 11
4.88, -85.16, 1408, -16492, -2 , -189, 238, 30
4.90, -85.15, 1416, -16524, 6 , -180, 239, 38
5.18, -84.86, 1492, -16468, -48 , -198, 228, 26
4.76, -85.28, 1376, -16532, -18 , -203, 219, 44
4.89, -85.15, 1412, -16504, -32 , -230, 227, 46
5.08, -84.97, 1462, -16466, 2 , -222, 256, 49
5.34, -84.69, 1544, -16522, -120 , -242, 271, 53
5.22, -84.81, 1512, -16546, -110 , -251, 291, 72
4.91, -85.13, 1424, -16568, -34 , -244, 304, 83
5.24, -84.81, 1514, -16532, -4 , -246, 312, 96
5.20, -84.84, 1508, -16580, -48 , -247, 322, 93
4.97, -85.07, 1436, -16530, -70 , -251, 332, 80
5.29, -84.72, 1530, -16528, -172 , -248, 327, 84
5.17, -84.88, 1492, -16510, -52 , -235, 343, 52
5.03, -85.01, 1452, -16504, -60 , -236, 342, 45
5.22, -84.80, 1508, -16506, -132 , -230, 325, 43
4.98, -85.05, 1446, -16606, -132 , -211, 327, 24
4.82, -85.20, 1396, -16570, -146 , -233, 328, 4
4.64, -85.37, 1344, -16556, -166 , -214, 323, -10
4.83, -85.19, 1404, -16626, -152 , -209, 308, -3
4.65, -85.39, 1346, -16562, -56 , -218, 282, 10
4.98, -85.05, 1440, -16544, -114 , -200, 255, 9
4.70, -85.34, 1354, -16476, -76 , -205, 225, 15
4.70, -85.34, 1352, -16458, -60 , -212, 222, 27
4.52, -85.50, 1304, -16504, -132 , -222, 223, 21
4.44, -85.59, 1284, -16538, -114 , -243, 236, 33
4.72, -85.31, 1362, -16516, -116 , -249, 236, 34
4.71, -85.32, 1368, -16626, -118 , -255, 228, 59
4.83, -85.19, 1400, -16570, -136 , -261, 216, 67
5.11, -84.90, 1482, -16570, -158 , -251, 209, 67
4.89, -85.13, 1412, -16510, -150 , -264, 211, 83
5.06, -84.96, 1460, -16502, -142 , -244, 219, 95
5.35, -84.65, 1542, -16484, -202 , -245, 203, 102
5.32, -84.71, 1538, -16538, -140 , -231, 208, 101
5.28, -84.75, 1530, -16572, -132 , -223, 215, 102
4.97, -85.04, 1440, -16570, -180 , -211, 248, 86
5.06, -84.95, 1460, -16490, -174 , -219, 281, 47
5.01, -85.01, 1448, -16510, -116 , -221, 303, 42
5.21, -84.83, 1502, -16482, -42 , -249, 337, 30
5.09, -84.94, 1468, -16478, -120 , -259, 353, 20
5.18, -84.82, 1496, -16508, -204 , -278, 361, 8
4.96, -85.06, 1434, -16538, -158 , -293, 401, 7
4.93, -85.08, 1418, -16454, -166 , -266, 413, -5
4.92, -85.06, 1420, -16512, -230 , -279, 413, -11
4.82, -85.14, 1396, -16546, -256 , -295, 415, -12
5.12, -84.82, 1482, -16542, -300 , -304, 414, -1
5.03, -84.95, 1458, -16556, -232 , -288, 414, -5
5.08, -84.88, 1468, -16532, -280 , -299, 406, -3
4.81, -85.16, 1390, -16512, -248 , -280, 387, 4
4.80, -85.24, 1390, -16546, -54 , -265, 400, 28
4.44, -85.60, 1282, -16526, -56 , -261, 403, 31
4.52, -85.52, 1306, -16522, -60 , -246, 432, 42
4.58, -85.42, 1324, -16528, -188 , -230, 435, 65
4.67, -85.34, 1352, -16576, -168 , -246, 439, 61
4.68, -85.35, 1356, -16564, -104 , -246, 447, 75
4.76, -85.26, 1372, -16482, -128 , -240, 445, 91
4.66, -85.34, 1346, -16520, -188 , -251, 426, 61
4.49, -85.50, 1304, -16602, -206 , -251, 418, 59
4.19, -85.84, 1212, -16550, -108 , -240, 376, 48
4.39, -85.62, 1270, -16532, -156 , -254, 344, 26
4.71, -85.28, 1356, -16474, -218 , -257, 320, 46
4.38, -85.65, 1260, -16442, -80 , -257, 315, 33
4.50, -85.50, 1294, -16434, -184 , -241, 299, 24
4.55, -85.44, 1318, -16562, -194 , -241, 272, 11
4.76, -85.25, 1376, -16530, -160 , -243, 266, 32
4.65, -85.39, 1344, -16544, -84 , -233, 265, 15
4.91, -85.13, 1416, -16496, -96 , -273, 275, 13
4.88, -85.15, 1410, -16514, -106 , -264, 281, 16
4.98, -85.05, 1440, -16536, -128 , -271, 252, -1
5.08, -84.93, 1466, -16504, -172 , -283, 256, 7
4.91, -85.09, 1420, -16524, -176 , -278, 241, -6
4.90, -85.11, 1416, -16534, -188 , -270, 249, -8
4.89, -85.11, 1418, -16582, -200 , -276, 237, -13
4.79, -85.25, 1386, -16544, -62 , -287, 233, -21
4.79, -85.24, 1382, -16486, -84 , -285, 236, -29
4.66, -85.39, 1352, -16604, -40 , -276, 232, -33
4.55, -85.47, 1318, -16566, -134 , -286, 229, -41
4.72, -85.28, 1364, -16540, -202 , -277, 234, -44
4.88, -85.11, 1418, -16632, -226 , -287, 223, -46
4.99, -84.98, 1450, -16624, -254 , -261, 186, -29
5.05, -84.95, 1460, -16532, -196 , -255, 181, -35
4.99, -85.02, 1446, -16560, -160 , -253, 181, -21
4.91, -85.10, 1418, -16508, -166 , -259, 174, -16
4.93, -85.06, 1420, -16474, -214 , -270, 177, -12
4.78, -85.20, 1382, -16538, -226 , -259, 169, 1
4.73, -85.26, 1364, -16508, -224 , -243, 189, 0
4.63, -85.35, 1334, -16484, -234 , -254, 171, 9
5.02, -84.96, 1452, -16552, -246 , -268, 200, 11
4.81, -85.18, 1390, -16538, -222 , -251, 189, 4
4.87, -85.12, 1404, -16498, -222 , -238, 191, -4
4.82, -85.20, 1396, -16578, -166 , -266, 195, -2
4.80, -85.17, 1388, -16552, -248 , -264, 182, -14
4.96, -85.00, 1438, -16568, -266 , -256, 167, -17
5.06, -84.90, 1462, -16518, -276 , -266, 166, -6
5.07, -84.91, 1466, -16532, -234 , -268, 171, 1
5.30, -84.68, 1538, -16590, -250 , -264, 177, 9
5.02, -84.96, 1460, -16626, -234 , -270, 196, -5
4.93, -85.04, 1432, -16624, -256 , -262, 211, -19
5.25, -84.73, 1530, -16644, -234 , -271, 230, -11
4.97, -85.00, 1444, -16628, -268 , -297, 229, -23
5.04, -84.98, 1464, -16624, -170 , -281, 256, -28
5.13, -84.86, 1492, -16642, -220 , -286, 261, -17
5.13, -84.85, 1488, -16580, -246 , -299, 296, -46
5.01, -84.99, 1442, -16456, -202 , -303, 297, -53
5.02, -84.98, 1432, -16306, -180 , -293, 271, -64
4.97, -85.02, 1416, -16302, -228 , -281, 218, -65
4.61, -85.30, 1328, -16474, -320 , -269, 189, -61
4.71, -85.17, 1364, -16572, -374 , -244, 179, -38
5.31, -84.56, 1548, -16654, -396 , -209, 159, -20
5.43, -84.48, 1586, -16696, -362 , -215, 124, 13
5.86, -84.04, 1706, -16630, -378 , -190, 133, 30
5.89, -84.11, 1702, -16518, -216 , -180, 156, 46
5.53, -84.48, 1604, -16580, -194 , -214, 217, 62
5.48, -84.53, 1588, -16556, -170 , -225, 264, 69
5.03, -84.95, 1466, -16648, -224 , -266, 308, 80
5.12, -84.86, 1498, -16722, -244 , -248, 343, 92
5.18, -84.83, 1504, -16590, -162 , -241, 337, 106
5.29, -84.74, 1534, -16586, -120 , -216, 319, 105
5.28, -84.75, 1526, -16508, -106 , -216, 315, 97
5.08, -84.88, 1464, -16468, -270 , -221, 300, 76
5.04, -84.77, 1444, -16390, -454 , -203, 265, 63
4.89, -84.91, 1400, -16370, -452 , -167, 231, 37
5.17, -84.72, 1492, -16480, -360 , -126, 205, 23
5.31, -84.62, 1536, -16518, -314 , -116, 196, 28
5.12, -84.82, 1482, -16562, -312 , -129, 224, 42
5.31, -84.63, 1528, -16454, -316 , -140, 216, 26
5.27, -84.69, 1526, -16550, -278 , -131, 234, 31
5.17, -84.85, 1490, -16490, -162 , -176, 239, 58
5.10, -84.91, 1474, -16524, -170 , -177, 273, 70
4.98, -85.01, 1444, -16564, -202 , -204, 259, 76
4.96, -84.99, 1440, -16606, -286 , -214, 255, 92
4.99, -85.01, 1448, -16606, -202 , -226, 229, 89
5.23, -84.69, 1506, -16468, -336 , -246, 206, 88
5.07, -84.84, 1458, -16436, -342 , -241, 204, 84
5.36, -84.53, 1544, -16448, -366 , -234, 199, 71
5.28, -84.63, 1514, -16384, -346 , -221, 187, 62
5.32, -84.61, 1538, -16514, -316 , -241, 201, 59
5.68, -84.28, 1642, -16510, -282 , -249, 231, 54
5.27, -84.59, 1524, -16540, -408 , -248, 253, 56
5.77, -84.09, 1672, -16554, -424 , -221, 261, 48
5.77, -84.17, 1678, -16600, -320 , -186, 274, 67
5.69, -84.28, 1656, -16612, -266 , -182, 303, 63
5.66, -84.36, 1644, -16582, -134 , -180, 326, 73
5.46, -84.52, 1584, -16584, -252 , -168, 369, 69
5.29, -84.65, 1528, -16512, -302 , -158, 382, 61
5.51, -84.47, 1600, -16582, -236 , -148, 390, 53
5.36, -84.56, 1552, -16544, -340 , -180, 372, 47
5.26, -84.64, 1524, -16562, -368 , -176, 368, 32
5.18, -84.72, 1500, -16552, -358 , -196, 368, 30
5.11, -84.79, 1486, -16622, -356 , -182, 382, 34
5.08, -84.86, 1472, -16556, -298 , -165, 392, 49
5.12, -84.78, 1486, -16574, -346 , -159, 381, 61
5.21, -84.67, 1510, -16570, -386 , -156, 377, 74
4.98, -84.94, 1440, -16546, -336 , -149, 354, 67
4.93, -84.98, 1426, -16546, -338 , -152, 323, 68
5.01, -84.89, 1442, -16462, -358 , -158, 310, 95
5.16, -84.72, 1486, -16444, -370 , -174, 303, 84
5.06, -84.94, 1454, -16444, -210 , -191, 311, 53
5.17, -84.81, 1486, -16434, -242 , -219, 294, 52
5.44, -84.57, 1566, -16456, -174 , -260, 288, 49
5.17, -84.75, 1488, -16444, -324 , -264, 293, 54
5.67, -84.28, 1638, -16502, -296 , -259, 300, 43
5.57, -84.41, 1612, -16522, -230 , -248, 318, 49
5.47, -84.51, 1582, -16512, -240 , -242, 299, 33
5.46, -84.42, 1586, -16598, -398 , -234, 305, 40
5.19, -84.72, 1508, -16610, -348 , -211, 302, 30
5.03, -84.93, 1460, -16590, -270 , -185, 296, 20
5.15, -84.79, 1490, -16548, -306 , -163, 299, 32
5.54, -84.43, 1600, -16514, -274 , -143, 266, 56
5.33, -84.60, 1544, -16558, -322 , -132, 293, 57
5.20, -84.74, 1510, -16590, -302 , -128, 296, 66
5.03, -84.92, 1456, -16558, -290 , -145, 293, 73
4.92, -85.02, 1430, -16608, -286 , -145, 313, 70
5.14, -84.81, 1498, -16650, -286 , -170, 335, 68
5.13, -84.75, 1490, -16588, -380 , -191, 335, 67
5.07, -84.88, 1472, -16610, -292 , -190, 332, 70
5.10, -84.87, 1472, -16514, -264 , -204, 311, 64
5.33, -84.62, 1542, -16520, -288 , -191, 299, 73
5.21, -84.73, 1504, -16492, -298 , -193, 285, 86
5.24, -84.71, 1508, -16438, -288 , -179, 268, 79
5.49, -84.49, 1584, -16482, -238 , -174, 243, 91
5.77, -84.22, 1664, -16486, -232 , -158, 229, 99
5.16, -84.81, 1490, -16516, -260 , -153, 227, 106
5.23, -84.71, 1508, -16482, -300 , -163, 250, 98
5.39, -84.59, 1556, -16486, -244 , -164, 262, 96
5.57, -84.40, 1610, -16512, -262 , -162, 276, 93
5.35, -84.65, 1550, -16546, -182 , -144, 276, 104
5.23, -84.77, 1506, -16448, -192 , -154, 306, 83
5.15, -84.75, 1498, -16614, -350 , -162, 313, 84
5.46, -84.50, 1584, -16582, -282 , -151, 301, 84
5.32, -84.69, 1532, -16468, -182 , -163, 312, 71
5.25, -84.69, 1514, -16490, -314 , -136, 309, 66
5.15, -84.81, 1482, -16446, -264 , -126, 292, 60
5.28, -84.75, 1528, -16548, -140 , -132, 283, 59
5.24, -84.75, 1514, -16520, -214 , -139, 284, 58
5.12, -84.90, 1476, -16492, -168 , -148, 301, 66
5.14, -84.85, 1482, -16490, -216 , -166, 300, 67
5.18, -84.84, 1498, -16532, -134 , -165, 274, 70
5.29, -84.73, 1526, -16490, -152 , -199, 261, 68
5.18, -84.82, 1506, -16612, -192 , -214, 261, 72
